time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:24:10.388000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.26, 23.23, 23.58, 'Steady'
17:24:10.700000,24.37, 'on', 0, 24.53, 'off', 0, 23.37, 23.26, 23.23, 23.59, 'Steady'
17:24:11.028000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.27, 23.23, 23.6, 'Steady'
17:24:11.325000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.27, 23.23, 23.6, 'Steady'
17:24:11.669000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.27, 23.23, 23.6, 'Steady'
17:24:11.950000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.28, 23.23, 23.6, 'Steady'
17:24:12.279000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.28, 23.23, 23.6, 'Steady'
17:24:12.560000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.28, 23.23, 23.6, 'Steady'
17:24:12.888000,24.38, 'on', 0, 24.53, 'off', 0, 23.37, 23.29, 23.23, 23.6, 'Steady'
17:24:13.185000,24.38, 'on', 0, 24.53, 'off', 0, 23.38, 23.29, 23.23, 23.59, 'Steady'
17:24:13.544000,24.38, 'on', 0, 24.53, 'off', 0, 23.39, 23.29, 23.23, 23.59, 'Steady'
17:24:13.810000,24.38, 'on', 0, 24.53, 'off', 0, 23.39, 23.29, 23.23, 23.59, 'Steady'
17:24:14.138000,24.38, 'on', 0, 24.53, 'off', 0, 23.4, 23.29, 23.23, 23.58, 'Steady'
17:24:14.529000,24.38, 'on', 0, 24.54, 'off', 0, 23.41, 23.29, 23.23, 23.57, 'Steady'
17:24:14.872000,24.38, 'on', 0, 24.54, 'off', 0, 23.42, 23.29, 23.23, 23.57, 'Steady'
17:24:15.216000,24.38, 'on', 0, 24.54, 'off', 0, 23.42, 23.29, 23.23, 23.57, 'Steady'
17:24:15.544000,24.38, 'on', 0, 24.54, 'off', 0, 23.43, 23.29, 23.23, 23.57, 'Steady'
17:24:15.904000,24.38, 'on', 0, 24.55, 'off', 0, 23.44, 23.29, 23.23, 23.57, 'Steady'
17:24:16.232000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.56, 'Steady'
17:24:16.607000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.55, 'Steady'
17:24:16.951000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.55, 'Steady'
17:24:17.201000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.55, 'Steady'
17:24:17.444000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.54, 'Steady'
17:24:17.803000,24.38, 'on', 0, 24.54, 'off', 0, 23.45, 23.29, 23.23, 23.53, 'Steady'
17:24:18.131000,24.38, 'on', 0, 24.54, 'off', 0, 23.45, 23.29, 23.23, 23.54, 'Steady'
17:24:18.428000,24.38, 'on', 0, 24.54, 'off', 0, 23.45, 23.29, 23.23, 23.55, 'Steady'
17:24:18.756000,24.38, 'on', 0, 24.54, 'off', 0, 23.45, 23.29, 23.23, 23.54, 'Steady'
17:24:19.022000,24.38, 'on', 0, 24.54, 'off', 0, 23.45, 23.29, 23.23, 23.53, 'Steady'
17:24:19.381000,24.38, 'on', 0, 24.54, 'off', 0, 23.44, 23.29, 23.23, 23.53, 'Steady'
17:24:19.663000,24.38, 'on', 0, 24.54, 'off', 0, 23.43, 23.29, 23.23, 23.53, 'Steady'
17:24:19.975000,24.38, 'on', 0, 24.54, 'off', 0, 23.42, 23.29, 23.23, 23.53, 'Steady'
17:24:20.241000,24.38, 'on', 0, 24.54, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:20.585000,24.38, 'on', 0, 24.55, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:20.944000,24.38, 'on', 0, 24.54, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:21.194000,24.38, 'on', 0, 24.53, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:21.600000,24.38, 'on', 0, 24.53, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:21.882000,24.38, 'on', 0, 24.53, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:24:22.225000,24.38, 'on', 0, 24.54, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:24:22.522000,24.38, 'on', 0, 24.55, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:24:22.866000,24.38, 'on', 0, 24.55, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:23.194000,24.38, 'on', 0, 24.56, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:23.476000,24.38, 'on', 0, 24.57, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:23.804000,24.38, 'on', 0, 24.58, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:24.132000,24.38, 'on', 0, 24.58, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:24.413000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:24.757000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:25.007000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:25.335000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:25.679000,24.38, 'on', 0, 24.57, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:25.960000,24.38, 'on', 0, 24.57, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:26.288000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:26.616000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:26.866000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:27.194000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:27.476000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:27.835000,24.38, 'on', 0, 24.58, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:28.210000,24.38, 'on', 0, 24.57, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:28.460000,24.38, 'on', 0, 24.56, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:28.788000,24.38, 'on', 0, 24.56, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:29.116000,24.38, 'on', 0, 24.55, 'off', 0, 23.45, 23.29, 23.23, 23.52, 'Steady'
17:24:29.382000,24.38, 'on', 0, 24.55, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:29.726000,24.38, 'on', 0, 24.55, 'off', 0, 23.43, 23.28, 23.23, 23.52, 'Steady'
17:24:30.007000,24.38, 'on', 0, 24.56, 'off', 0, 23.42, 23.27, 23.23, 23.52, 'Steady'
17:24:30.351000,24.38, 'on', 0, 24.57, 'off', 0, 23.42, 23.27, 23.23, 23.52, 'Steady'
17:24:30.679000,24.38, 'on', 0, 24.58, 'off', 0, 23.41, 23.27, 23.23, 23.52, 'Steady'
17:24:30.960000,24.38, 'on', 0, 24.58, 'off', 0, 23.4, 23.27, 23.23, 23.51, 'Steady'
17:24:31.304000,24.38, 'on', 0, 24.58, 'off', 0, 23.39, 23.26, 23.23, 23.51, 'Steady'
17:24:31.648000,24.38, 'on', 0, 24.59, 'off', 0, 23.39, 23.26, 23.23, 23.5, 'Steady'
17:24:31.913000,24.38, 'on', 0, 24.6, 'off', 0, 23.38, 23.26, 23.23, 23.49, 'Steady'
17:24:32.242000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.26, 23.23, 23.49, 'Steady'
17:24:32.523000,24.38, 'on', 0, 24.58, 'off', 0, 23.37, 23.25, 23.23, 23.49, 'Steady'
17:24:32.851000,24.38, 'on', 0, 24.58, 'off', 0, 23.37, 23.25, 23.23, 23.49, 'Steady'
17:24:33.179000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.24, 23.23, 23.48, 'Steady'
17:24:33.445000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.23, 23.23, 23.47, 'Steady'
17:24:33.788000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:34.054000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:34.382000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:34.648000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:34.992000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:35.273000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:35.617000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:35.961000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.22, 23.23, 23.46, 'Steady'
17:24:36.226000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.22, 23.23, 23.46, 'Steady'
17:24:36.570000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:36.914000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:37.179000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:37.523000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:37.789000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:38.101000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:38.445000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:38.711000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:39.054000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:39.367000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:39.648000,24.38, 'on', 0, 24.58, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:40.007000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:40.289000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:40.617000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:40.867000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:41.195000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:41.461000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:41.789000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:42.211000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:42.476000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.45, 'Steady'
17:24:42.804000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.23, 23.46, 'Steady'
17:24:43.133000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.22, 23.23, 23.46, 'Steady'
17:24:43.414000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:43.758000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.23, 23.23, 23.46, 'Steady'
17:24:44.039000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.24, 23.23, 23.46, 'Steady'
17:24:44.352000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.24, 23.23, 23.46, 'Steady'
17:24:44.695000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.24, 23.23, 23.47, 'Steady'
17:24:44.976000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.25, 23.23, 23.47, 'Steady'
17:24:45.305000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.46, 'Steady'
17:24:45.633000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.46, 'Steady'
17:24:45.930000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.27, 23.23, 23.45, 'Steady'
17:24:46.258000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.28, 23.23, 23.45, 'Steady'
17:24:46.523000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.29, 23.23, 23.45, 'Steady'
17:24:46.867000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.29, 23.23, 23.45, 'Steady'
17:24:47.211000,24.38, 'on', 0, 24.6, 'off', 0, 23.38, 23.29, 23.23, 23.45, 'Steady'
17:24:47.477000,24.38, 'on', 0, 24.6, 'off', 0, 23.39, 23.29, 23.23, 23.45, 'Steady'
17:24:47.820000,24.38, 'on', 0, 24.6, 'off', 0, 23.39, 23.29, 23.23, 23.45, 'Steady'
17:24:48.149000,24.38, 'on', 0, 24.61, 'off', 0, 23.4, 23.29, 23.23, 23.46, 'Steady'
17:24:48.414000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.46, 'Steady'
17:24:48.742000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.46, 'Steady'
17:24:49.024000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.46, 'Steady'
17:24:49.328000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.46, 'Steady'
17:24:49.656000,24.38, 'on', 0, 24.6, 'off', 0, 23.41, 23.29, 23.23, 23.46, 'Steady'
17:24:49.921000,24.38, 'on', 0, 24.59, 'off', 0, 23.41, 23.28, 23.23, 23.46, 'Steady'
17:24:50.234000,24.38, 'on', 0, 24.59, 'off', 0, 23.42, 23.28, 23.23, 23.46, 'Steady'
17:24:50.499000,24.38, 'on', 0, 24.59, 'off', 0, 23.42, 23.28, 23.23, 23.47, 'Steady'
17:24:50.828000,24.38, 'on', 0, 24.59, 'off', 0, 23.41, 23.27, 23.23, 23.47, 'Steady'
17:24:51.171000,24.38, 'on', 0, 24.6, 'off', 0, 23.41, 23.27, 23.23, 23.48, 'Steady'
17:24:51.421000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.27, 23.23, 23.49, 'Steady'
17:24:51.765000,24.38, 'on', 0, 24.61, 'off', 0, 23.4, 23.27, 23.23, 23.49, 'Steady'
17:24:52.015000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.27, 23.23, 23.49, 'Steady'
17:24:52.359000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.27, 23.23, 23.49, 'Steady'
17:24:52.703000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.27, 23.23, 23.48, 'Steady'
17:24:53.000000,24.38, 'on', 0, 24.61, 'off', 0, 23.38, 23.28, 23.23, 23.47, 'Steady'
17:24:53.343000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.28, 23.23, 23.46, 'Steady'
17:24:53.687000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.27, 23.23, 23.47, 'Steady'
17:24:53.968000,24.38, 'on', 0, 24.58, 'off', 0, 23.37, 23.26, 23.23, 23.48, 'Steady'
17:24:54.312000,24.38, 'on', 0, 24.59, 'off', 0, 23.38, 23.26, 23.23, 23.48, 'Steady'
17:24:54.641000,24.38, 'on', 0, 24.6, 'off', 0, 23.38, 23.27, 23.23, 23.48, 'Steady'
17:24:54.906000,24.38, 'on', 0, 24.61, 'off', 0, 23.38, 23.28, 23.23, 23.48, 'Steady'
17:24:55.265000,24.38, 'on', 0, 24.61, 'off', 0, 23.38, 23.28, 23.23, 23.48, 'Steady'
17:24:55.515000,24.38, 'on', 0, 24.61, 'off', 0, 23.38, 23.28, 23.23, 23.48, 'Steady'
17:24:55.859000,24.38, 'on', 0, 24.6, 'off', 0, 23.39, 23.29, 23.23, 23.49, 'Steady'
17:24:56.219000,24.38, 'on', 0, 24.6, 'off', 0, 23.39, 23.29, 23.23, 23.49, 'Steady'
17:24:56.516000,24.38, 'on', 0, 24.6, 'off', 0, 23.4, 23.29, 23.23, 23.49, 'Steady'
17:24:56.844000,24.38, 'on', 0, 24.6, 'off', 0, 23.41, 23.29, 23.23, 23.49, 'Steady'
17:24:57.187000,24.38, 'on', 0, 24.6, 'off', 0, 23.42, 23.29, 23.23, 23.5, 'Steady'
17:24:57.469000,24.38, 'on', 0, 24.6, 'off', 0, 23.42, 23.29, 23.23, 23.51, 'Steady'
17:24:57.812000,24.38, 'on', 0, 24.6, 'off', 0, 23.42, 23.28, 23.23, 23.52, 'Steady'
17:24:58.156000,24.38, 'on', 0, 24.6, 'off', 0, 23.43, 23.28, 23.23, 23.52, 'Steady'
17:24:58.437000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:58.781000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:59.078000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:24:59.406000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:24:59.656000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:25:00.000000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:25:00.281000,24.38, 'on', 0, 24.61, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:25:00.641000,24.38, 'on', 0, 24.61, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:25:00.906000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:01.250000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:01.531000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:01.891000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:02.188000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:02.531000,24.38, 'on', 0, 24.61, 'off', 0, 23.4, 23.29, 23.23, 23.52, 'Steady'
17:25:02.797000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.29, 23.23, 23.52, 'Steady'
17:25:03.219000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.29, 23.23, 23.52, 'Steady'
17:25:03.485000,24.38, 'on', 0, 24.61, 'off', 0, 23.39, 23.29, 23.23, 23.52, 'Steady'
17:25:03.828000,24.38, 'on', 0, 24.61, 'off', 0, 23.4, 23.29, 23.23, 23.52, 'Steady'
17:25:04.157000,24.38, 'on', 0, 24.61, 'off', 0, 23.41, 23.29, 23.23, 23.52, 'Steady'
17:25:04.438000,24.38, 'on', 0, 24.61, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:25:04.766000,24.38, 'on', 0, 24.61, 'off', 0, 23.42, 23.29, 23.23, 23.52, 'Steady'
17:25:05.047000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.52, 'Steady'
17:25:05.391000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.52, 'Steady'
17:25:05.688000,24.38, 'on', 0, 24.61, 'off', 0, 23.45, 23.29, 23.24, 23.51, 'Steady'
17:25:06.032000,24.38, 'on', 0, 24.61, 'off', 0, 23.45, 23.29, 23.24, 23.51, 'Steady'
17:25:06.297000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.51, 'Steady'
17:25:06.625000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.5, 'Steady'
17:25:06.891000,24.38, 'on', 0, 24.61, 'off', 0, 23.44, 23.29, 23.23, 23.49, 'Steady'
17:25:07.250000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.49, 'Steady'
17:25:07.532000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.48, 'Steady'
17:25:07.860000,24.38, 'on', 0, 24.61, 'off', 0, 23.43, 23.29, 23.23, 23.47, 'Steady'
17:25:08.188000,24.38, 'on', 0, 24.6, 'off', 0, 23.43, 23.29, 23.23, 23.47, 'Steady'
17:25:08.469000,24.38, 'on', 0, 24.59, 'off', 0, 23.43, 23.29, 23.23, 23.47, 'Steady'
17:25:08.829000,24.38, 'on', 0, 24.59, 'off', 0, 23.43, 23.29, 23.23, 23.47, 'Steady'
17:25:09.188000,24.38, 'on', 0, 24.59, 'off', 0, 23.42, 23.29, 23.23, 23.47, 'Steady'
17:25:09.469000,24.38, 'on', 0, 24.59, 'off', 0, 23.42, 23.29, 23.23, 23.47, 'Steady'
17:25:09.813000,24.38, 'on', 0, 24.59, 'off', 0, 23.41, 23.29, 23.23, 23.47, 'Steady'
17:25:10.141000,24.38, 'on', 0, 24.58, 'off', 0, 23.4, 23.29, 23.23, 23.47, 'Steady'
17:25:10.422000,24.38, 'on', 0, 24.58, 'off', 0, 23.39, 23.29, 23.23, 23.47, 'Steady'
17:25:10.751000,24.38, 'on', 0, 24.59, 'off', 0, 23.39, 23.29, 23.23, 23.47, 'Steady'
17:25:11.032000,24.38, 'on', 0, 24.59, 'off', 0, 23.39, 23.29, 23.23, 23.46, 'Steady'
17:25:11.360000,24.38, 'on', 0, 24.59, 'off', 0, 23.39, 23.29, 23.23, 23.46, 'Steady'
17:25:11.626000,24.38, 'on', 0, 24.59, 'off', 0, 23.38, 23.29, 23.23, 23.47, 'Steady'
17:25:11.969000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.29, 23.23, 23.47, 'Steady'
17:25:12.235000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.28, 23.23, 23.47, 'Steady'
17:25:12.563000,24.38, 'on', 0, 24.59, 'off', 0, 23.37, 23.27, 23.23, 23.47, 'Steady'
17:25:12.922000,24.38, 'on', 0, 24.6, 'off', 0, 23.37, 23.27, 23.23, 23.47, 'Steady'
17:25:13.204000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.27, 23.23, 23.46, 'Steady'
17:25:13.548000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.46, 'Steady'
17:25:13.876000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.45, 'Steady'
17:25:14.157000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.44, 'Steady'
17:25:14.532000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.44, 'Steady'
17:25:14.798000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.25, 23.23, 23.44, 'Steady'
17:25:15.141000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.44, 'Steady'
17:25:15.423000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.44, 'Steady'
17:25:15.766000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.26, 23.23, 23.44, 'Steady'
17:25:16.032000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.25, 23.23, 23.44, 'Steady'
17:25:16.376000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.24, 23.23, 23.44, 'Steady'
17:25:16.641000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.22, 23.44, 'Steady'
17:25:16.985000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.21, 23.44, 'Steady'
17:25:17.266000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.21, 23.44, 'Steady'
17:25:17.610000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.21, 23.44, 'Steady'
17:25:17.985000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.23, 23.2, 23.44, 'Steady'
17:25:18.235000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.22, 23.19, 23.44, 'Steady'
17:25:18.579000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.22, 23.18, 23.44, 'Steady'
17:25:19.017000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.18, 23.44, 'Steady'
17:25:19.282000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.17, 23.44, 'Steady'
17:25:19.626000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:19.892000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:20.251000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:20.517000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:20.845000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:21.193000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:21.490000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:21.818000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:22.162000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:22.412000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:22.756000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:23.053000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:23.365000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
17:25:23.646000,24.38, 'on', 0, 24.61, 'off', 0, 23.37, 23.21, 23.16, 23.44, 'Steady'
