time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
33:13.0,6260.6,6210.8,6157.4,6200,6216,6192, 'Varying',,,,,,,
33:13.4,6261.4,6211.6,6158.8,6200,6216,6192, 'Varying',,,,,,,
33:13.8,6262.2,6212.4,6161.6,6200,6216,6192, 'Varying',,,,,,,
33:14.3,6262.8,6213.2,6168.8,6200,6216.2,6192, 'Varying',,,,,,,
33:14.7,6263.4,6213.8,6172,6200,6216.4,6192, 'Varying',,,,,,,
33:15.1,6263.8,6214.6,6174,6200,6216.6,6192, 'Varying',,,,,,,
33:15.6,6264,6215.2,6172,6200,6216.8,6192, 'Varying',,,,,,,
33:16.0,6264,6215.6,6177,6200,6217,6192.2, 'Varying',,,,,,,
33:16.4,6264,6215.8,6184.4,6200,6217,6192.4, 'Varying',,,,,,,
33:16.9,6264,6216,6184.4,6200,6217.2,6192.6, 'Varying',,,,,,,
33:17.4,6264,6216,6184.2,6200,6217.2,6192.8, 'Varying',,,,,,,
33:17.8,6264,6216,6188.6,6200,6217.4,6193, 'Varying',,,,,,,
33:18.2,6264,6216,6182.6,6200.2,6217.6,6193.4, 'Varying',,,,,,,
33:18.7,6264,6216,6182.6,6200.2,6218,6193.6, 'Varying',,,,,,,
33:19.1,6264,6216,6185.8,6200.4,6218.2,6194, 'Varying',,,,,,,
33:19.6,6264,6216,6187,6200.6,6218.8,6194.4, 'Varying',,,,,,,
33:20.0,6264,6216,6187,6200.8,6219.2,6194.8, 'Varying',,,,,,,
33:20.5,6264,6216,6182.6,6201,6219.8,6195.2, 'Varying',,,,,,,
33:20.9,6264,6216,6182.6,6201.2,6220.4,6195.8, 'Varying',,,,,,,
33:21.3,6264,6216.2,6179.6,6201.4,6221.2,6196.2, 'Varying',,,,,,,
33:21.8,6264,6216.4,6175.6,6201.6,6222,6196.8, 'Varying',,,,,,,
33:22.2,6264,6216.6,6176.6,6201.8,6222.8,6197.2, 'Varying',,,,,,,
33:22.7,6264,6216.8,6176.6,6202.2,6223.6,6197.8, 'Varying',,,,,,,
33:23.1,6264,6217,6180.4,6202.4,6224.4,6198.2, 'Varying',,,,,,,
33:23.6,6264,6217.2,6180,6202.8,6225,6198.6, 'Varying',,,,,,,
33:24.0,6264,6217.6,6180,6203.2,6225.4,6198.8, 'Varying',,,,,,,
33:24.5,6264,6218.2,6179.4,6203.8,6225.8,6199.2, 'Varying',,,,,,,
33:25.0,6264,6218.8,6178.6,6204.2,6226.4,6199.4, 'Varying',,,,,,,
33:25.4,6264,6219.4,6181,6204.8,6227,6199.6, 'Varying',,,,,,,
33:25.9,6264,6220,6189.2,6205.2,6227.8,6199.8, 'Varying',,,,,,,
33:26.3,6264,6220.4,6187,6205.8,6228.6,6200, 'Varying',,,,,,,
33:26.8,6264,6220.8,6187,6206.2,6229.6,6200, 'Varying',,,,,,,
33:27.2,6264,6221.2,6176.6,6206.8,6230.2,6200, 'Varying',,,,,,,
33:27.7,6264,6222.2,6178,6207.2,6230.6,6200, 'Varying',,,,,,,
33:28.2,6264,6223,6178.6,6207.6,6230.8,6200, 'Varying',,,,,,,
33:28.7,6264,6224.2,6180,6208,6231.2,6200, 'Varying',,,,,,,
33:29.1,6264,6225.4,6178.6,6208.6,6231.4,6200, 'Varying',,,,,,,
33:29.6,6264,6226.8,6172.4,6209,6231.6,6200, 'Varying',,,,,,,
33:30.0,6264,6227.6,6164.2,6209.4,6231.8,6200, 'Varying',,,,,,,
33:30.5,6264,6228.4,6164.2,6210.2,6232,6200, 'Varying',,,,,,,
33:30.9,6264,6229,6162.8,6210.8,6232,6200, 'Varying',,,,,,,
33:31.4,6264,6229.4,6164.8,6211.4,6232,6200, 'Varying',,,,,,,
33:31.8,6264,6229.8,6164.8,6212,6232,6200, 'Varying',,,,,,,
33:32.3,6264,6230.2,6164.6,6212.6,6232,6200, 'Varying',,,,,,,
33:32.7,6264,6230.8,6166,6213,6232,6200, 'Varying',,,,,,,
33:33.2,6264,6231.2,6160.4,6213.6,6232.2,6200, 'Varying',,,,,,,
33:33.6,6264,6231.6,6160,6214,6232.4,6200, 'Varying',,,,,,,
33:34.1,6264,6231.8,6160,6214.4,6232.6,6200, 'Varying',,,,,,,
33:34.6,6264,6232,6166.2,6214.8,6232.8,6200, 'Varying',,,,,,,
33:35.0,6264,6232,6171,6215,6233.2,6200, 'Varying',,,,,,,
33:35.5,6264,6232,6173.2,6215,6233.4,6200, 'Varying',,,,,,,
33:36.0,6264,6232,6171.4,6215,6233.6,6200, 'Varying',,,,,,,
33:36.4,6264.2,6232,6172,6215.2,6234,6200, 'Varying',,,,,,,
33:36.9,6264.4,6232,6182.2,6215.4,6234.6,6200, 'Varying',,,,,,,
33:37.3,6264.6,6232,6194.6,6215.6,6235,6200, 'Varying',,,,,,,
33:37.8,6265,6232,6194.6,6215.8,6235.6,6200, 'Varying',,,,,,,
33:38.2,6265.6,6232,6195.8,6216,6236.2,6200, 'Varying',,,,,,,
33:38.6,6266,6232.2,6186,6216,6236.8,6200, 'Varying',,,,,,,
33:39.1,6266.8,6232.4,6178.2,6216,6237.2,6200, 'Varying',,,,,,,
33:39.6,6267.6,6232.8,6187.4,6216,6237.8,6200, 'Varying',,,,,,,
33:40.0,6268.4,6233.2,6188.4,6216,6238.2,6200, 'Varying',,,,,,,
33:40.5,6269.2,6233.6,6188.6,6216,6238.6,6200, 'Varying',,,,,,,
33:40.9,6270.4,6234,6177.2,6216,6238.8,6200, 'Varying',,,,,,,
33:41.4,6271.2,6234.4,6174.2,6216.2,6239,6200, 'Varying',,,,,,,
33:41.9,6272,6234.8,6172.8,6216.4,6239.2,6200, 'Varying',,,,,,,
33:42.4,6272.8,6235.4,6178.6,6216.6,6239.4,6200, 'Varying',,,,,,,
33:42.8,6273.4,6236,6179,6217,6239.6,6200, 'Varying',,,,,,,
33:43.3,6273.8,6236.4,6175.6,6217.2,6239.8,6200, 'Varying',,,,,,,
33:43.7,6274.2,6237,6171.8,6217.4,6240,6200, 'Varying',,,,,,,
33:44.2,6274.8,6237.4,6165.2,6217.6,6240,6200, 'Varying',,,,,,,
33:44.6,6275.6,6237.8,6169,6217.8,6240,6200, 'Varying',,,,,,,
33:45.1,6276.4,6238.4,6176.8,6218.2,6240,6200, 'Varying',,,,,,,
33:45.5,6277.2,6239,6179.4,6218.4,6240,6200, 'Varying',,,,,,,
33:46.0,6278,6239.4,6191.6,6218.6,6240,6200.2, 'Varying',,,,,,,
33:46.5,6278.6,6239.8,6191.6,6219,6240,6200.4, 'Varying',,,,,,,
33:46.9,6279,6240,6199.6,6219.4,6240,6200.6, 'Varying',,,,,,,
33:47.4,6279.4,6240,6199.6,6219.8,6240,6200.8, 'Varying',,,,,,,
33:47.9,6279.6,6240,6199.2,6220.6,6240,6201.2, 'Varying',,,,,,,
33:48.4,6279.8,6240,6199.2,6221.4,6240,6201.6, 'Varying',,,,,,,
33:48.8,6280,6240,6198,6222.2,6240,6202, 'Varying',,,,,,,
33:49.3,6280,6240,6199.4,6223.2,6240,6202.4, 'Varying',,,,,,,
33:49.7,6280,6240,6197.2,6224,6240,6202.8, 'Varying',,,,,,,
33:50.2,6280,6240,6195,6224.4,6240,6203.2, 'Varying',,,,,,,
33:50.6,6280,6240,6195,6225,6240,6203.4, 'Varying',,,,,,,
33:51.1,6280,6240,6195.2,6225.6,6240,6203.8, 'Varying',,,,,,,
33:51.5,6280,6240,6198.2,6226,6240,6204.4, 'Varying',,,,,,,
33:52.0,6280,6240,6199.2,6226.6,6240,6205, 'Varying',,,,,,,
33:52.4,6279.8,6240,6199.2,6227.4,6240,6205.6, 'Varying',,,,,,,
33:52.9,6276.6,6235.2,6200.2,6228,6240,6206.2, 'Varying',,,,,,,
33:53.4,6267.2,6225.6,6198.6,6228.6,6240,6206.6, 'Varying',,,,,,,
33:53.8,6249.2,6207.8,6196.8,6229.2,6240,6207, 'Varying',,,,,,,
33:54.2,6222.2,6183.6,6193.4,6229.6,6240.2,6207.4, 'Varying',,,,,,,
33:54.7,6188.8,6153.2,6193.4,6230,6240.4,6207.6, 'Varying',,,,,,,
33:55.2,6149,6121.8,6193.4,6230.4,6240.8,6208, 'Varying',,,,,,,
33:55.7,6106,6086.6,6195.4,6230.6,6241.2,6208, 'Varying',,,,,,,
33:56.1,6064.8,6053,6197.8,6230.8,6241.8,6208.2, 'Varying',,,,,,,
33:56.6,6027.6,6018,6204,6231.2,6242.2,6208.4, 'Varying',,,,,,,
33:57.0,5998.2,5989.2,6200.4,6231.4,6242.6,6208.6, 'Varying',,,,,,,
33:57.5,5981.2,5968.2,6199,6231.6,6242.8,6209, 'Varying',,,,,,,
33:58.0,5978.2,5960.2,6199,6231.8,6243.2,6209.4, 'Varying',,,,,,,
33:58.4,5978.2,5960.2,6207,6232,6243.4,6209.6, 'Varying',,,,,,,
33:58.8,5978.2,5960.2,6205.2,6232,6243.6,6209.6, 'Varying',,,,,,,
33:59.3,5986.6,5961,6204.8,6232,6243.8,6209.8, 'Varying',,,,,,,
33:59.7,6002.8,5973.4,6204.8,6232,6244,6210, 'Varying',,,,,,,
34:00.2,6019.6,5987.8,6199.8,6232,6244,6210, 'Varying',,,,,,,
34:00.7,6036.4,6001.8,6195.6,6232.2,6244.2,6210.2, 'Varying',,,,,,,
34:01.1,6051,6014.6,6200.4,6232.4,6244.4,6210.4, 'Varying',,,,,,,
34:01.6,6062.4,6026.4,6206,6232.6,6244.8,6210.6, 'Varying',,,,,,,
34:02.0,6075.2,6037.4,6206,6233,6245.2,6210.8, 'Varying',,,,,,,
34:02.5,6088,6049.4,6208.4,6233.4,6245.4,6211, 'Varying',,,,,,,
34:02.9,6101.2,6060.8,6216.4,6233.4,6246,6211.2, 'Varying',,,,,,,
34:03.4,6114.8,6072.2,6215,6233.6,6246.2,6211.6, 'Varying',,,,,,,
34:03.8,6128.6,6084.8,6215,6233.8,6246.4,6212, 'Varying',,,,,,,
34:04.3,6140,6095,6224.8,6234,6246.6,6212.4, 'Varying',,,,,,,
34:04.7,6151,6104.6,6225.6,6234,6246.8,6213, 'Varying',,,,,,,
34:05.2,6160.2,6114.2,6224.4,6234.2,6247.2,6213.4, 'Varying',,,,,,,
34:05.7,6169.6,6123.2,6215.8,6234.6,6247.4,6213.6, 'Varying',,,,,,,
34:06.1,6178.6,6130.2,6222.8,6235,6247.8,6213.8, 'Varying',,,,,,,
34:06.6,6186.4,6136.6,6218.6,6235.4,6248.2,6214.2, 'Varying',,,,,,,
34:07.1,6192.8,6142,6206.4,6236,6248.6,6214.4, 'Varying',,,,,,,
34:07.5,6199.6,6146.6,6209.4,6236.4,6249,6214.6, 'Varying',,,,,,,
34:08.0,6204.6,6150,6208.8,6236.6,6249.4,6214.8, 'Varying',,,,,,,
34:08.5,6210.2,6154.8,6208.8,6236.8,6249.8,6215.2, 'Varying',,,,,,,
34:09.0,6216.6,6159.6,6213.4,6237.2,6250.2,6215.4, 'Varying',,,,,,,
34:09.5,6224.2,6163,6223.6,6237.6,6251,6215.6, 'Varying',,,,,,,
34:09.9,6230.2,6167.2,6223.6,6238,6251.6,6215.8, 'Varying',,,,,,,
34:10.4,6235,6170.6,6220.4,6238.4,6252.2,6216, 'Varying',,,,,,,
34:10.9,6239.6,6173,6211.2,6238.8,6252.8,6216, 'Varying',,,,,,,
34:11.3,6243.8,6176.6,6220,6239,6253.4,6216, 'Varying',,,,,,,
34:11.8,6247.4,6181.4,6228.2,6239.2,6253.6,6216, 'Varying',,,,,,,
34:12.2,6250.8,6185.2,6227.4,6239.4,6254,6216, 'Varying',,,,,,,
34:12.7,6255.4,6188.6,6218.4,6239.6,6254.4,6216, 'Varying',,,,,,,
34:13.1,6258.6,6192,6203.6,6239.8,6254.6,6216, 'Varying',,,,,,,
34:13.6,6260.8,6194.8,6199.4,6240,6255,6216.2, 'Varying',,,,,,,
34:14.1,6262.4,6196.4,6195,6240,6255.4,6216.4, 'Varying',,,,,,,
34:14.5,6263.8,6198,6195,6240,6255.6,6216.6, 'Varying',,,,,,,
34:15.0,6264,6199.4,6203.8,6240,6255.8,6216.8, 'Varying',,,,,,,
34:15.4,6264.2,6200,6205.2,6240,6256,6217, 'Varying',,,,,,,
34:15.9,6265.2,6200,6204,6240,6256,6217, 'Varying',,,,,,,
34:16.4,6267,6200,6202.4,6240,6256,6217, 'Varying',,,,,,,
34:16.8,6269.6,6200,6211.2,6240,6256,6217, 'Varying',,,,,,,
34:17.2,6272.6,6200,6221.4,6240,6256,6217.2, 'Varying',,,,,,,
34:17.7,6275.6,6200.2,6222.6,6240,6256,6217.6, 'Varying',,,,,,,
34:18.1,6277.8,6200.4,6222.6,6240,6256,6218, 'Varying',,,,,,,
34:18.6,6279.2,6201.4,6222.6,6240,6256,6218.4, 'Varying',,,,,,,
34:19.0,6280,6202.8,6218.2,6240,6256,6219, 'Varying',,,,,,,
34:19.5,6280.6,6204.4,6213,6240,6256.2,6219.4, 'Varying',,,,,,,
34:20.0,6281.4,6206.2,6212.8,6240,6256.4,6219.8, 'Varying',,,,,,,
34:20.4,6282.6,6208.4,6218,6240,6256.6,6220.2, 'Varying',,,,,,,
34:20.9,6284,6210.2,6210.4,6240,6256.8,6220.6, 'Varying',,,,,,,
34:21.4,6285.4,6211.8,6210.4,6240,6257,6221, 'Varying',,,,,,,
34:21.8,6287,6213.2,6207.8,6240,6257.2,6221.6, 'Varying',,,,,,,
34:22.3,6288.4,6214.4,6216.2,6240,6257.6,6222.2, 'Varying',,,,,,,
34:22.7,6289.8,6215.2,6228.4,6240.2,6258,6222.8, 'Varying',,,,,,,
34:23.2,6291.4,6215.6,6243.4,6240.4,6258.4,6223.6, 'Varying',,,,,,,
34:23.6,6292.8,6215.8,6240.4,6240.6,6258.8,6224.4, 'Varying',,,,,,,
34:24.1,6293.8,6216,6241.8,6240.8,6259,6225, 'Varying',,,,,,,
34:24.6,6294.8,6216,6236.8,6241.2,6259.2,6225.4, 'Varying',,,,,,,
34:25.0,6295.4,6216,6245.4,6241.4,6259.4,6225.8, 'Varying',,,,,,,
34:25.5,6295.6,6216,6239.2,6241.6,6259.8,6226.2, 'Varying',,,,,,,
34:26.0,6295.8,6216.2,6242.6,6242.2,6260.2,6226.4, 'Varying',,,,,,,
34:26.4,6296,6216.4,6236.2,6242.8,6260.8,6227, 'Varying',,,,,,,
34:26.9,6296,6216.6,6229.2,6243.4,6261.2,6227.6, 'Varying',,,,,,,
34:27.3,6296,6216.8,6229.2,6244,6261.8,6228.2, 'Varying',,,,,,,
34:27.8,6296,6217.2,6229.2,6244.6,6262.2,6228.8, 'Varying',,,,,,,
34:28.2,6296,6217.6,6231.6,6244.8,6262.6,6229.4, 'Varying',,,,,,,
34:28.7,6296,6218.2,6231.6,6245.4,6262.8,6229.6, 'Varying',,,,,,,
34:29.2,6296,6219,6228.2,6245.8,6263.2,6230, 'Varying',,,,,,,
34:29.6,6296,6220,6230.8,6246.2,6263.4,6230.4, 'Varying',,,,,,,
34:30.0,6296,6221,6234.4,6246.6,6263.6,6230.6, 'Varying',,,,,,,
34:30.5,6296,6221.8,6232.4,6247.2,6263.8,6231, 'Varying',,,,,,,
34:30.9,6296,6222.6,6232.4,6247.4,6264,6231.4, 'Varying',,,,,,,
34:31.4,6296,6223.2,6227.2,6247.8,6264,6231.6, 'Varying',,,,,,,
34:31.9,6296,6223.8,6230,6248.2,6264,6231.8, 'Varying',,,,,,,
34:32.3,6296,6224.4,6226.2,6248.8,6264,6232, 'Varying',,,,,,,
34:32.7,6296.2,6225.2,6226.2,6249.2,6264,6232, 'Varying',,,,,,,
34:33.2,6296.4,6225.8,6225.2,6249.6,6264,6232, 'Varying',,,,,,,
34:33.6,6296.6,6226.4,6227.6,6250,6264,6232, 'Varying',,,,,,,
34:34.1,6296.8,6226.8,6227.6,6250.4,6264,6232, 'Varying',,,,,,,
34:34.5,6297,6227,6223,6250.8,6264,6232, 'Varying',,,,,,,
34:35.0,6297,6227,6230,6251.2,6264,6232, 'Varying',,,,,,,
34:35.4,6297,6227,6233.2,6251.8,6264,6232.2, 'Varying',,,,,,,
34:35.9,6297.2,6227,6234.8,6252.4,6264,6232.2, 'Varying',,,,,,,
34:36.3,6297.4,6227.4,6230.8,6253,6264,6232.4, 'Varying',,,,,,,
34:36.7,6297.8,6228,6230.8,6253.4,6264,6232.6, 'Varying',,,,,,,
34:37.2,6298.2,6228.6,6238.2,6253.8,6264,6232.8, 'Varying',,,,,,,
34:37.6,6298.8,6229.2,6241.4,6254.2,6264,6233.2, 'Varying',,,,,,,
34:38.1,6299.2,6229.8,6241.2,6254.4,6264,6233.6, 'Varying',,,,,,,
34:38.5,6299.8,6230,6242.6,6254.6,6264,6233.8, 'Varying',,,,,,,
34:38.9,6300.2,6230,6242.4,6254.8,6264,6234.2, 'Varying',,,,,,,
34:39.4,6300.2,6230,6242.6,6255.2,6264,6234.6, 'Varying',,,,,,,
34:39.8,6300.2,6229.8,6242.6,6255.2,6264,6235, 'Varying',,,,,,,
34:40.3,6296.4,6223.8,6242.6,6255.4,6264,6235.4, 'Varying',,,,,,,
34:40.7,6284.4,6211.4,6240.6,6255.6,6264,6235.8, 'Varying',,,,,,,
34:41.2,6264.2,6194.2,6240,6255.8,6264,6236, 'Varying',,,,,,,
34:41.6,6237.8,6170.6,6240,6255.8,6264,6236.2, 'Varying',,,,,,,
34:42.1,6206.2,6140.8,6240,6256,6264,6236.2, 'Varying',,,,,,,
34:42.5,6171,6110.4,6240,6256,6264,6236.4, 'Varying',,,,,,,
34:42.9,6137.4,6081.4,6240,6256,6264,6236.4, 'Varying',,,,,,,
34:43.4,6105.4,6052.4,6240,6256.2,6264,6236.8, 'Varying',,,,,,,
34:43.8,6073.6,6022.6,6240,6256.4,6264,6237.2, 'Varying',,,,,,,
34:44.3,6041.8,5994.2,6240,6256.4,6264,6237.8, 'Varying',,,,,,,
34:44.7,6013,5967,6240,6256.6,6264,6238, 'Varying',,,,,,,
34:45.1,5985.8,5940,6240,6256.6,6264,6238.4, 'Varying',,,,,,,
34:45.6,5960.2,5912.8,6240,6256.8,6264,6238.6, 'Varying',,,,,,,
34:46.0,5936,5887.4,6240.6,6257,6264,6238.8, 'Varying',,,,,,,
34:46.5,5910.4,5863.6,6241.4,6257,6264,6239.2, 'Varying',,,,,,,
34:46.9,5884.6,5839,6241.4,6257,6264,6239.4, 'Varying',,,,,,,
34:47.3,5860.4,5814.8,6241.6,6257,6264,6239.6, 'Varying',,,,,,,
34:47.8,5836.4,5792.2,6244.4,6257.2,6264,6239.6, 'Varying',,,,,,,
34:48.2,5811,5770.6,6249.2,6257.4,6264,6239.8, 'Varying',,,,,,,
34:48.7,5785.4,5746.2,6249.6,6257.6,6264,6240, 'Varying',,,,,,,
34:49.1,5759.8,5724.4,6247.6,6257.8,6264,6240, 'Varying',,,,,,,
34:49.5,5734.4,5702.8,6247.6,6258.2,6264,6240, 'Varying',,,,,,,
34:50.0,5712,5681.6,6252.2,6258.4,6264,6240, 'Varying',,,,,,,
34:50.4,5691.4,5662.4,6243.4,6258.6,6264,6240, 'Varying',,,,,,,
34:50.8,5677.2,5647.8,6243.4,6259,6264,6240, 'Varying',,,,,,,
34:51.3,5674.2,5641.2,6244.8,6259.4,6264,6240, 'Varying',,,,,,,
34:51.7,5674.2,5641.2,6243,6259.6,6264,6240, 'Varying',,,,,,,
34:52.2,5674.2,5641.2,6243,6260,6264,6240, 'Varying',,,,,,,
34:52.6,5679.4,5647,6245.4,6260.4,6264,6240, 'Varying',,,,,,,
34:53.0,5691.8,5663,6243.8,6260.6,6264,6240, 'Varying',,,,,,,
34:53.5,5713.8,5687,6243.8,6260.8,6264,6240, 'Varying',,,,,,,
34:53.9,5744.2,5717.4,6241,6261.2,6264,6240, 'Varying',,,,,,,
34:54.3,5774.6,5746.8,6239.8,6261.4,6264,6240, 'Varying',,,,,,,
34:54.8,5808.6,5774,6245,6261.6,6264,6240, 'Varying',,,,,,,
34:55.2,5842.6,5798.4,6240.8,6261.8,6264,6240, 'Varying',,,,,,,
34:55.7,5877.8,5823.4,6235.8,6262.2,6264,6240, 'Varying',,,,,,,
34:56.1,5911.8,5848.4,6235.8,6262.4,6264,6240, 'Varying',,,,,,,
34:56.5,5943.8,5874.4,6235.8,6262.6,6264,6240, 'Varying',,,,,,,
34:57.0,5970.4,5898.4,6236.4,6262.8,6264,6240, 'Varying',,,,,,,
34:57.4,5996,5921.2,6236.4,6263,6264,6240, 'Varying',,,,,,,
34:57.8,6018.8,5942.6,6237.8,6263,6264.2,6240, 'Varying',,,,,,,
34:58.3,6039,5961.6,6238.4,6263,6264.4,6240, 'Varying',,,,,,,
34:58.7,6056.6,5978.4,6241.2,6263,6264.4,6240, 'Varying',,,,,,,
34:59.2,6074.2,5992.8,6241.6,6263.2,6264.8,6240, 'Varying',,,,,,,
34:59.6,6089.8,6006.4,6250.4,6263.4,6265.2,6240, 'Varying',,,,,,,
35:00.1,6104.8,6017.6,6257.6,6263.6,6265.6,6240, 'Varying',,,,,,,
35:00.5,6117.6,6028,6251,6263.8,6266,6240, 'Varying',,,,,,,
35:00.9,6130.4,6039,6259.2,6264,6266.4,6240, 'Varying',,,,,,,
35:01.4,6143,6050.2,6263.6,6264,6266.8,6240, 'Varying',,,,,,,
35:01.9,6154.2,6060.6,6268.6,6264,6267.4,6240, 'Varying',,,,,,,
35:02.3,6165.4,6068.6,6273.2,6264,6268,6240, 'Varying',,,,,,,
35:02.8,6176.2,6076.6,6272,6264,6268.6,6240, 'Varying',,,,,,,
35:03.2,6185.8,6084.2,6272,6264,6269.2,6240, 'Varying',,,,,,,
35:03.7,6193.4,6091.4,6265.4,6264,6269.8,6240, 'Varying',,,,,,,
35:04.1,6201.8,6097.8,6257,6264,6270.4,6240, 'Varying',,,,,,,
35:04.5,6208.6,6104.6,6255.6,6264,6271.2,6240, 'Varying',,,,,,,
35:05.0,6215.6,6111.6,6251.4,6264,6271.8,6240, 'Varying',,,,,,,
35:05.4,6223.4,6117,6253.6,6264,6272.4,6240, 'Varying',,,,,,,
35:05.9,6230.2,6122,6253.6,6264,6273,6240, 'Varying',,,,,,,
35:06.3,6236.4,6127.8,6253.6,6264,6273.4,6240, 'Varying',,,,,,,
35:06.8,6242.8,6133.8,6255.2,6264,6273.6,6240, 'Varying',,,,,,,
35:07.2,6247.4,6138,6251.2,6264,6273.8,6240, 'Varying',,,,,,,
35:07.6,6252.2,6141.2,6245.6,6264,6274,6240, 'Varying',,,,,,,
35:08.1,6257,6143.8,6245.6,6264,6274.4,6240, 'Varying',,,,,,,
35:08.6,6260.4,6146,6239.4,6264,6274.8,6240, 'Varying',,,,,,,
35:09.1,6262.2,6147.6,6219.2,6264,6275.2,6240, 'Varying',,,,,,,
35:09.5,6264.6,6150,6189.2,6264,6275.8,6240.2, 'Varying',,,,,,,
35:10.1,6267.2,6153.4,6156,6264,6276.2,6240.4, 'Varying',,,,,,,
35:10.5,6270.4,6157.2,6125.6,6264,6276.6,6240.6, 'Varying',,,,,,,
35:11.0,6273.8,6160.4,6097.8,6264,6277,6240.6, 'Varying',,,,,,,
35:11.4,6278,6163.6,6072.6,6264,6277.4,6240.8, 'Varying',,,,,,,
35:11.9,6282.2,6166,6051.2,6264,6277.6,6241, 'Varying',,,,,,,
35:12.3,6285.8,6167.4,6028.8,6264,6277.8,6241, 'Varying',,,,,,,
35:12.8,6289,6168.4,6001.6,6264,6278.2,6241.2, 'Varying',,,,,,,
35:13.2,6292,6169.2,5972,6264,6278.4,6241.4, 'Varying',,,,,,,
35:13.6,6294.2,6170.6,5942.8,6264,6278.6,6241.6, 'Varying',,,,,,,
35:14.1,6295.6,6172,5911.2,6264,6278.8,6241.8, 'Varying',,,,,,,
35:14.5,6296.4,6173.6,5879.2,6264,6279,6241.8, 'Varying',,,,,,,
35:14.9,6297.2,6174.8,5848,6264,6279.2,6242, 'Varying',,,,,,,
35:15.4,6298.6,6176.2,5820.2,6264,6279.4,6242.2, 'Varying',,,,,,,
35:15.8,6300.2,6177.2,5801.6,6264,6279.6,6242.6, 'Varying',,,,,,,
35:16.3,6301.8,6179,5797,6264,6279.6,6242.8, 'Varying',,,,,,,
35:16.7,6303,6181,5797,6264,6279.8,6243.2, 'Varying',,,,,,,
35:17.2,6304.2,6183.4,5797,6264,6279.8,6243.6, 'Varying',,,,,,,
35:17.6,6305,6185.6,5805.2,6264,6280,6243.8, 'Varying',,,,,,,
35:18.1,6306.2,6187.8,5824.8,6264,6280,6244, 'Varying',,,,,,,
35:18.5,6308.2,6189.4,5852.2,6264,6280,6244.2, 'Varying',,,,,,,
35:19.0,6310.2,6190.4,5881.8,6264,6280,6244.6, 'Varying',,,,,,,
35:19.5,6312.4,6191.2,5904.8,6264,6280,6245, 'Varying',,,,,,,
35:19.9,6314.6,6191.6,5925.8,6264,6280,6245.4, 'Varying',,,,,,,
35:20.4,6316.4,6191.8,5948.8,6264,6280,6246.2, 'Varying',,,,,,,
35:20.8,6317.6,6192,5967,6264,6280,6247.2, 'Varying',,,,,,,
35:21.3,6318.8,6192,5984.4,6264,6280,6248, 'Varying',,,,,,,
35:21.8,6319.4,6192,6018.6,6264,6280,6249, 'Varying',,,,,,,
35:22.2,6319.8,6192,6050.8,6264,6280,6249.6, 'Varying',,,,,,,
35:22.7,6320,6192,6071.2,6264,6280,6250.2, 'Varying',,,,,,,
35:23.1,6320,6192,6096,6264,6280,6250.6, 'Varying',,,,,,,
35:23.6,6320,6192,6119.2,6264,6280,6251.2, 'Varying',,,,,,,
35:24.1,6320,6192,6130.6,6264,6280,6251.4, 'Varying',,,,,,,
35:24.5,6320.2,6192,6142,6264,6280,6251.8, 'Varying',,,,,,,
35:25.0,6320.6,6192,6155.4,6264,6280,6252.2, 'Varying',,,,,,,
35:25.4,6321,6192,6162.4,6264,6280,6252.6, 'Varying',,,,,,,
35:25.8,6321.6,6191.8,6175.2,6264,6280,6252.8, 'Varying',,,,,,,
35:26.3,6322.4,6191.6,6187.4,6264,6280,6253.4, 'Varying',,,,,,,
35:26.7,6323,6191,6200.6,6264,6280,6253.8, 'Varying',,,,,,,
35:27.2,6323.4,6190.2,6207,6264,6280.2,6254.2, 'Varying',,,,,,,
35:27.7,6324,6189.2,6214,6264,6280.2,6254.8, 'Varying',,,,,,,
35:28.2,6324.8,6188,6217.6,6264,6280.4,6255.2, 'Varying',,,,,,,
35:28.6,6325.4,6186.4,6226.4,6264.2,6280.6,6255.4, 'Varying',,,,,,,
35:29.1,6326,6184.8,6235.6,6264.4,6280.8,6255.6, 'Varying',,,,,,,
35:29.5,6326.6,6183.2,6241,6264.6,6280.8,6255.8, 'Varying',,,,,,,
35:30.0,6327.2,6181.8,6242.4,6264.8,6281,6256, 'Varying',,,,,,,
35:30.4,6327.4,6180.6,6245.2,6265.2,6281.2,6256, 'Varying',,,,,,,
35:30.9,6327.6,6179.8,6248.4,6265.4,6281.4,6256, 'Varying',,,,,,,
35:31.3,6327.8,6179.4,6248.4,6265.6,6281.8,6256, 'Varying',,,,,,,
35:31.8,6328.2,6179.2,6253,6265.8,6282,6256, 'Varying',,,,,,,
35:32.2,6328.4,6178.8,6256.8,6266.2,6282.4,6256, 'Varying',,,,,,,
35:32.7,6328.6,6178.8,6254,6266.4,6282.8,6256, 'Varying',,,,,,,
35:33.2,6328.8,6178.8,6248.8,6266.6,6283.2,6256.2, 'Varying',,,,,,,
35:33.6,6329.2,6179,6254.2,6267,6283.8,6256.4, 'Varying',,,,,,,
35:34.1,6329.6,6179.2,6262.4,6267.6,6284,6256.6, 'Varying',,,,,,,
