time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
12:51:01.570000,4471.8, 'off', 0, 4448.8, 'off', 0, 4462.8, 4469.0, 4470.8, 6894.0, 'Varying'
12:51:01.960000,4472.2, 'off', 0, 4450.0, 'off', 0, 4463.6, 4469.8, 4471.2, 7535.4, 'Varying'
12:51:02.335000,4472.4, 'off', 0, 4451.0, 'off', 0, 4463.8, 4470.2, 4471.6, 7564.0, 'Varying'
12:51:02.664000,4473.0, 'off', 0, 4452.2, 'off', 0, 4464.4, 4471.0, 4472.2, 7703.0, 'Varying'
12:51:03.054000,4474.0, 'off', 0, 4453.4, 'off', 0, 4464.8, 4471.4, 4473.0, 7814.6, 'Varying'
12:51:03.367000,4475.0, 'off', 0, 4454.8, 'off', 0, 4465.2, 4472.0, 4473.8, 7926.2, 'Varying'
12:51:03.757000,4476.2, 'off', 0, 4455.8, 'off', 0, 4466.0, 4473.0, 4474.8, 8049.0, 'Varying'
12:51:04.086000,4477.4, 'off', 0, 4456.8, 'off', 0, 4466.8, 4474.0, 4475.8, 8171.8, 'Varying'
12:51:04.492000,4478.4, 'off', 0, 4457.6, 'off', 0, 4467.4, 4475.0, 4476.8, 8172.4, 'Varying'
12:51:04.804000,4479.0, 'off', 0, 4458.4, 'off', 0, 4468.0, 4476.0, 4477.2, 8172.4, 'Varying'
12:51:05.195000,4479.6, 'off', 0, 4460.0, 'off', 0, 4469.2, 4477.0, 4477.6, 8172.4, 'Varying'
12:51:05.586000,4479.8, 'off', 0, 4461.0, 'off', 0, 4470.0, 4477.8, 4478.0, 8172.0, 'Varying'
12:51:05.914000,4480.0, 'off', 0, 4462.0, 'off', 0, 4470.8, 4478.8, 4478.4, 8171.6, 'Varying'
12:51:06.304000,4480.0, 'off', 0, 4463.0, 'off', 0, 4471.6, 4479.2, 4478.8, 8171.4, 'Varying'
12:51:06.633000,4480.0, 'off', 0, 4464.0, 'off', 0, 4472.4, 4479.6, 4479.2, 8171.2, 'Varying'
12:51:07.023000,4480.0, 'off', 0, 4464.0, 'off', 0, 4472.8, 4479.8, 4479.8, 8170.8, 'Varying'
12:51:07.351000,4480.0, 'off', 0, 4464.0, 'off', 0, 4473.2, 4480.0, 4480.2, 8170.0, 'Varying'
12:51:07.742000,4480.0, 'off', 0, 4464.4, 'off', 0, 4474.0, 4480.0, 4480.6, 8169.6, 'Varying'
12:51:08.059000,4480.0, 'off', 0, 4464.8, 'off', 0, 4474.6, 4480.0, 4480.8, 8168.8, 'Varying'
12:51:08.450000,4480.2, 'off', 0, 4465.2, 'off', 0, 4475.6, 4480.0, 4481.0, 8170.0, 'Varying'
12:51:08.856000,4480.4, 'off', 0, 4465.6, 'off', 0, 4476.4, 4480.0, 4481.0, 8170.2, 'Varying'
12:51:09.169000,4480.8, 'off', 0, 4466.8, 'off', 0, 4477.4, 4480.2, 4481.0, 8172.6, 'Varying'
12:51:09.559000,4481.4, 'off', 0, 4467.8, 'off', 0, 4478.2, 4480.4, 4481.0, 8171.4, 'Varying'
12:51:09.887000,4482.0, 'off', 0, 4468.8, 'off', 0, 4479.0, 4480.6, 4481.0, 8170.2, 'Varying'
12:51:10.263000,4483.0, 'off', 0, 4470.0, 'off', 0, 4479.4, 4481.2, 4481.0, 8172.4, 'Varying'
12:51:10.575000,4484.0, 'off', 0, 4471.2, 'off', 0, 4479.8, 4481.8, 4481.0, 8174.6, 'Varying'
12:51:10.966000,4485.0, 'off', 0, 4471.6, 'off', 0, 4480.0, 4483.0, 4481.0, 8177.0, 'Varying'
12:51:11.356000,4485.8, 'off', 0, 4471.8, 'off', 0, 4480.0, 4484.2, 4481.2, 8177.4, 'Varying'
12:51:11.669000,4486.8, 'off', 0, 4472.4, 'off', 0, 4480.0, 4485.4, 4481.4, 8174.4, 'Varying'
12:51:12.059000,4487.2, 'off', 0, 4473.0, 'off', 0, 4480.0, 4486.4, 4481.8, 8174.4, 'Varying'
12:51:12.388000,4487.6, 'off', 0, 4473.6, 'off', 0, 4480.0, 4487.4, 4482.2, 8174.4, 'Varying'
12:51:12.778000,4487.8, 'off', 0, 4474.4, 'off', 0, 4480.0, 4487.6, 4483.2, 8177.6, 'Varying'
12:51:13.106000,4488.0, 'off', 0, 4475.2, 'off', 0, 4480.0, 4487.8, 4484.2, 8180.8, 'Varying'
12:51:13.497000,4488.0, 'off', 0, 4476.2, 'off', 0, 4480.4, 4488.0, 4485.2, 8181.8, 'Varying'
12:51:13.841000,4488.0, 'off', 0, 4477.0, 'off', 0, 4480.8, 4488.0, 4486.2, 8182.8, 'Varying'
12:51:14.216000,4488.2, 'off', 0, 4478.0, 'off', 0, 4481.4, 4488.4, 4487.2, 8184.0, 'Varying'
12:51:14.606000,4488.4, 'off', 0, 4478.8, 'off', 0, 4482.0, 4488.8, 4487.6, 8184.0, 'Varying'
12:51:14.935000,4489.4, 'off', 0, 4479.6, 'off', 0, 4483.2, 4489.8, 4488.0, 8184.0, 'Varying'
12:51:15.325000,4490.6, 'off', 0, 4479.8, 'off', 0, 4484.2, 4491.4, 4488.0, 8121.0, 'Varying'
12:51:15.653000,4491.8, 'off', 0, 4480.0, 'off', 0, 4485.2, 4493.0, 4488.2, 8058.0, 'Varying'
12:51:16.060000,4493.8, 'off', 0, 4480.0, 'off', 0, 4486.0, 4494.8, 4488.4, 7308.6, 'Varying'
12:51:16.466000,4495.8, 'off', 0, 4480.0, 'off', 0, 4486.8, 4496.6, 4488.6, 6559.2, 'Varying'
12:51:16.841000,4497.0, 'off', 0, 4480.0, 'off', 0, 4487.2, 4498.4, 4489.0, 5807.0, 'Varying'
12:51:17.169000,4498.0, 'off', 0, 4480.0, 'off', 0, 4487.4, 4499.6, 4489.4, 5117.8, 'Varying'
12:51:17.544000,4499.4, 'off', 0, 4480.0, 'off', 0, 4487.8, 4500.8, 4489.8, 4429.0, 'Varying'
12:51:17.857000,4499.8, 'off', 0, 4480.0, 'off', 0, 4488.2, 4501.4, 4490.2, 4429.4, 'Varying'
12:51:18.263000,4500.4, 'off', 0, 4480.0, 'off', 0, 4488.8, 4502.2, 4491.0, 5118.6, 'Varying'
12:51:18.622000,4501.0, 'off', 0, 4480.0, 'off', 0, 4489.2, 4502.4, 4491.6, 5118.6, 'Varying'
12:51:19.028000,4502.0, 'off', 0, 4481.0, 'off', 0, 4490.0, 4502.8, 4493.0, 5179.4, 'Varying'
12:51:19.357000,4502.6, 'off', 0, 4482.0, 'off', 0, 4490.6, 4503.2, 4494.2, 5926.6, 'Varying'
12:51:19.763000,4503.2, 'off', 0, 4483.2, 'off', 0, 4491.4, 4503.6, 4496.2, 5923.8, 'Varying'
12:51:20.091000,4503.6, 'off', 0, 4484.4, 'off', 0, 4492.0, 4503.8, 4497.8, 5923.8, 'Varying'
12:51:20.482000,4504.0, 'off', 0, 4486.0, 'off', 0, 4493.2, 4504.0, 4499.4, 5924.4, 'Varying'
12:51:20.872000,4504.0, 'off', 0, 4486.6, 'off', 0, 4494.0, 4504.0, 4500.2, 5924.8, 'Varying'
12:51:21.185000,4504.0, 'off', 0, 4487.2, 'off', 0, 4495.6, 4504.0, 4501.6, 5925.2, 'Varying'
12:51:21.575000,4504.0, 'off', 0, 4487.6, 'off', 0, 4497.2, 4504.0, 4502.2, 5925.8, 'Varying'
12:51:21.904000,4504.0, 'off', 0, 4488.0, 'off', 0, 4498.8, 4504.0, 4502.8, 5926.4, 'Varying'
12:51:22.279000,4504.0, 'off', 0, 4488.0, 'off', 0, 4500.4, 4504.2, 4503.6, 5904.6, 'Varying'
12:51:22.591000,4504.0, 'off', 0, 4488.0, 'off', 0, 4502.0, 4504.4, 4504.4, 5882.8, 'Varying'
12:51:22.982000,4504.2, 'off', 0, 4488.2, 'off', 0, 4502.8, 4505.2, 4504.6, 6622.8, 'Varying'
12:51:23.357000,4504.4, 'off', 0, 4488.4, 'off', 0, 4503.4, 4506.0, 4504.8, 7252.0, 'Varying'
12:51:23.669000,4504.6, 'off', 0, 4488.6, 'off', 0, 4504.0, 4507.2, 4505.0, 7881.2, 'Varying'
12:51:24.091000,4505.6, 'off', 0, 4489.4, 'off', 0, 4504.0, 4508.4, 4505.0, 7913.8, 'Varying'
12:51:24.466000,4506.6, 'off', 0, 4490.2, 'off', 0, 4504.0, 4509.6, 4505.0, 7946.4, 'Varying'
12:51:24.888000,4507.6, 'off', 0, 4491.2, 'off', 0, 4504.0, 4510.4, 4505.0, 7946.4, 'Varying'
12:51:25.248000,4508.6, 'off', 0, 4492.2, 'off', 0, 4504.0, 4511.2, 4505.0, 7946.4, 'Varying'
12:51:25.638000,4510.0, 'off', 0, 4493.6, 'off', 0, 4504.0, 4511.6, 4505.2, 7906.4, 'Varying'
12:51:25.998000,4510.6, 'off', 0, 4494.4, 'off', 0, 4504.0, 4511.8, 4505.4, 7866.4, 'Varying'
12:51:26.419000,4511.4, 'off', 0, 4496.6, 'off', 0, 4504.0, 4512.6, 4505.8, 7855.6, 'Varying'
12:51:26.763000,4512.0, 'off', 0, 4498.4, 'off', 0, 4504.0, 4513.2, 4506.2, 7922.8, 'Varying'
12:51:27.201000,4512.8, 'off', 0, 4500.4, 'off', 0, 4504.0, 4514.4, 4506.8, 8001.0, 'Varying'
12:51:27.560000,4513.2, 'off', 0, 4502.0, 'off', 0, 4504.0, 4515.6, 4507.2, 8053.0, 'Varying'
12:51:27.966000,4513.8, 'off', 0, 4503.6, 'off', 0, 4504.8, 4517.6, 4508.4, 8114.8, 'Varying'
12:51:28.388000,4514.2, 'off', 0, 4503.8, 'off', 0, 4505.6, 4519.0, 4509.4, 8123.6, 'Varying'
12:51:28.732000,4515.0, 'off', 0, 4504.0, 'off', 0, 4506.8, 4521.0, 4510.6, 8132.4, 'Varying'
12:51:29.154000,4515.6, 'off', 0, 4504.0, 'off', 0, 4508.0, 4522.4, 4511.6, 8132.4, 'Varying'
12:51:29.498000,4516.4, 'off', 0, 4504.0, 'off', 0, 4509.2, 4524.0, 4512.8, 8132.4, 'Varying'
12:51:29.904000,4518.0, 'off', 0, 4504.0, 'off', 0, 4510.0, 4525.2, 4513.2, 8125.8, 'Varying'
12:51:30.248000,4519.6, 'off', 0, 4504.0, 'off', 0, 4510.8, 4526.4, 4513.6, 8119.2, 'Varying'
12:51:30.654000,4521.6, 'off', 0, 4504.0, 'off', 0, 4512.0, 4527.2, 4514.0, 8094.4, 'Varying'
12:51:30.998000,4523.6, 'off', 0, 4504.0, 'off', 0, 4513.2, 4528.0, 4514.4, 8070.6, 'Varying'
12:51:31.404000,4525.6, 'off', 0, 4504.0, 'off', 0, 4515.0, 4528.8, 4515.4, 8049.8, 'Varying'
12:51:31.763000,4526.6, 'off', 0, 4504.0, 'off', 0, 4516.4, 4529.2, 4516.4, 8049.8, 'Varying'
12:51:32.186000,4527.6, 'off', 0, 4504.0, 'off', 0, 4518.2, 4530.0, 4518.0, 8049.8, 'Varying'
12:51:32.529000,4527.8, 'off', 0, 4504.0, 'off', 0, 4519.2, 4530.6, 4519.4, 8055.4, 'Varying'
12:51:32.935000,4528.2, 'off', 0, 4504.2, 'off', 0, 4520.6, 4531.6, 4521.6, 8063.0, 'Varying'
12:51:33.279000,4528.4, 'off', 0, 4504.4, 'off', 0, 4521.4, 4532.4, 4523.0, 8068.0, 'Varying'
12:51:33.686000,4528.6, 'off', 0, 4505.4, 'off', 0, 4522.4, 4533.4, 4524.6, 8073.6, 'Varying'
12:51:34.045000,4528.8, 'off', 0, 4506.4, 'off', 0, 4523.0, 4534.0, 4525.6, 8076.2, 'Varying'
12:51:34.467000,4529.4, 'off', 0, 4507.8, 'off', 0, 4524.0, 4535.0, 4526.8, 8076.2, 'Varying'
12:51:34.889000,4529.8, 'off', 0, 4509.0, 'off', 0, 4524.6, 4535.6, 4527.2, 8095.8, 'Varying'
12:51:35.248000,4530.8, 'off', 0, 4510.4, 'off', 0, 4525.6, 4536.6, 4527.8, 8113.4, 'Varying'
12:51:35.670000,4532.2, 'off', 0, 4511.0, 'off', 0, 4526.6, 4538.2, 4528.2, 8122.6, 'Varying'
12:51:36.029000,4533.6, 'off', 0, 4511.6, 'off', 0, 4527.6, 4539.8, 4528.8, 8131.2, 'Varying'
12:51:36.451000,4534.6, 'off', 0, 4512.0, 'off', 0, 4528.2, 4541.2, 4529.4, 8131.2, 'Varying'
12:51:36.857000,4535.6, 'off', 0, 4512.4, 'off', 0, 4528.8, 4542.6, 4530.0, 8128.2, 'Varying'
12:51:37.233000,4536.8, 'off', 0, 4513.4, 'off', 0, 4529.0, 4543.6, 4530.4, 7389.8, 'Varying'
12:51:37.654000,4537.6, 'off', 0, 4514.4, 'off', 0, 4529.6, 4543.8, 4531.0, 6651.4, 'Varying'
12:51:38.014000,4538.4, 'off', 0, 4515.4, 'off', 0, 4530.2, 4544.0, 4531.4, 5928.8, 'Varying'
12:51:38.467000,4540.0, 'off', 0, 4517.2, 'off', 0, 4531.4, 4544.0, 4531.8, 5928.8, 'Varying'
12:51:38.873000,4541.6, 'off', 0, 4519.0, 'off', 0, 4532.6, 4544.0, 4532.2, 5928.8, 'Varying'
12:51:39.245000,4542.4, 'off', 0, 4520.8, 'off', 0, 4534.0, 4544.0, 4533.2, 5941.0, 'Varying'
12:51:39.666000,4543.2, 'off', 0, 4522.6, 'off', 0, 4535.4, 4544.0, 4534.4, 5207.0, 'Varying'
12:51:40.010000,4544.0, 'off', 0, 4524.4, 'off', 0, 4536.8, 4544.0, 4535.6, 5207.2, 'Varying'
12:51:40.432000,4544.0, 'off', 0, 4525.6, 'off', 0, 4537.8, 4544.0, 4537.4, 5203.0, 'Varying'
12:51:40.776000,4544.0, 'off', 0, 4526.8, 'off', 0, 4538.8, 4544.0, 4539.2, 5198.8, 'Varying'
12:51:41.214000,4544.0, 'off', 0, 4527.2, 'off', 0, 4540.2, 4544.0, 4540.8, 5198.4, 'Varying'
12:51:41.620000,4544.0, 'off', 0, 4527.6, 'off', 0, 4541.2, 4544.0, 4542.0, 5944.8, 'Varying'
12:51:42.073000,4544.0, 'off', 0, 4528.0, 'off', 0, 4542.2, 4544.2, 4543.2, 5944.8, 'Varying'
12:51:42.526000,4544.0, 'off', 0, 4528.2, 'off', 0, 4543.0, 4545.0, 4543.8, 5944.8, 'Varying'
12:51:42.886000,4544.0, 'off', 0, 4528.4, 'off', 0, 4543.8, 4545.8, 4544.4, 5944.8, 'Varying'
12:51:43.307000,4544.0, 'off', 0, 4528.8, 'off', 0, 4544.0, 4547.2, 4544.6, 6691.0, 'Varying'
12:51:43.667000,4544.0, 'off', 0, 4529.2, 'off', 0, 4544.0, 4548.6, 4544.8, 7437.2, 'Varying'
12:51:44.089000,4544.0, 'off', 0, 4530.4, 'off', 0, 4544.0, 4549.8, 4545.0, 8184.0, 'Varying'
12:51:44.448000,4544.0, 'off', 0, 4531.4, 'off', 0, 4544.0, 4550.4, 4545.0, 8184.0, 'Varying'
12:51:44.870000,4544.0, 'off', 0, 4532.6, 'off', 0, 4544.0, 4551.2, 4545.0, 8184.0, 'Varying'
12:51:45.229000,4544.0, 'off', 0, 4533.6, 'off', 0, 4544.0, 4551.4, 4545.0, 8184.0, 'Varying'
12:51:45.636000,4544.4, 'off', 0, 4534.8, 'off', 0, 4544.0, 4551.8, 4545.0, 8184.0, 'Varying'
12:51:45.995000,4544.8, 'off', 0, 4535.2, 'off', 0, 4544.0, 4552.2, 4545.0, 8184.0, 'Varying'
12:51:46.433000,4545.6, 'off', 0, 4536.4, 'off', 0, 4544.2, 4553.2, 4545.0, 8184.0, 'Varying'
12:51:46.776000,4546.4, 'off', 0, 4537.4, 'off', 0, 4544.4, 4554.0, 4545.0, 8184.0, 'Varying'
12:51:47.214000,4548.0, 'off', 0, 4539.2, 'off', 0, 4544.6, 4555.6, 4545.2, 8184.0, 'Varying'
12:51:47.620000,4549.2, 'off', 0, 4540.8, 'off', 0, 4544.8, 4557.0, 4545.4, 8184.0, 'Varying'
12:51:47.979000,4550.4, 'off', 0, 4542.4, 'off', 0, 4545.4, 4559.0, 4546.0, 8184.0, 'Varying'
12:51:48.433000,4551.2, 'off', 0, 4543.2, 'off', 0, 4546.0, 4560.4, 4546.6, 8145.8, 'Varying'
12:51:48.808000,4552.0, 'off', 0, 4544.0, 'off', 0, 4546.6, 4562.0, 4547.2, 8107.6, 'Varying'
12:51:49.245000,4552.0, 'off', 0, 4544.0, 'off', 0, 4547.8, 4563.6, 4547.8, 7357.8, 'Varying'
12:51:49.667000,4552.0, 'off', 0, 4544.0, 'off', 0, 4549.2, 4565.2, 4548.4, 6608.2, 'Varying'
12:51:50.026000,4552.4, 'off', 0, 4544.0, 'off', 0, 4550.2, 4566.4, 4548.8, 5858.6, 'Varying'
12:51:50.448000,4552.8, 'off', 0, 4544.0, 'off', 0, 4551.0, 4567.8, 4549.6, 5147.0, 'Varying'
12:51:50.870000,4553.4, 'off', 0, 4544.0, 'off', 0, 4551.8, 4569.0, 4550.4, 4435.2, 'Varying'
12:51:51.230000,4555.2, 'off', 0, 4544.0, 'off', 0, 4552.0, 4569.8, 4551.0, 4434.0, 'Varying'
12:51:51.651000,4557.4, 'off', 0, 4544.0, 'off', 0, 4552.0, 4570.6, 4551.6, 4433.8, 'Varying'
12:51:52.011000,4559.2, 'off', 0, 4544.0, 'off', 0, 4552.2, 4571.6, 4552.0, 4433.8, 'Varying'
12:51:52.433000,4561.4, 'off', 0, 4544.0, 'off', 0, 4553.8, 4572.6, 4552.2, 4433.6, 'Varying'
12:51:52.808000,4563.4, 'off', 0, 4544.0, 'off', 0, 4555.4, 4573.6, 4552.4, 4434.4, 'Varying'
12:51:53.214000,4564.6, 'off', 0, 4544.0, 'off', 0, 4557.8, 4574.4, 4553.6, 4434.0, 'Varying'
12:51:53.605000,4565.4, 'off', 0, 4544.0, 'off', 0, 4560.2, 4575.2, 4554.8, 4433.6, 'Varying'
12:51:53.964000,4566.4, 'off', 0, 4544.0, 'off', 0, 4562.4, 4575.6, 4556.4, 4433.4, 'Varying'
12:51:54.370000,4567.0, 'off', 0, 4544.2, 'off', 0, 4563.6, 4575.8, 4558.4, 4433.8, 'Varying'
12:51:54.714000,4567.6, 'off', 0, 4544.4, 'off', 0, 4564.8, 4576.0, 4560.4, 4434.2, 'Varying'
12:51:55.136000,4568.2, 'off', 0, 4545.2, 'off', 0, 4564.8, 4576.0, 4562.2, 4433.8, 'Varying'
12:51:55.480000,4568.8, 'off', 0, 4546.0, 'off', 0, 4564.8, 4576.0, 4564.0, 4433.4, 'Varying'
12:51:55.870000,4569.6, 'off', 0, 4547.0, 'off', 0, 4565.6, 4576.2, 4565.6, 4431.6, 'Varying'
12:51:56.214000,4570.4, 'off', 0, 4547.8, 'off', 0, 4566.4, 4576.4, 4566.6, 4429.8, 'Varying'
12:51:56.620000,4571.8, 'off', 0, 4549.2, 'off', 0, 4563.8, 4576.6, 4568.0, 4427.8, 'Varying'
12:51:56.995000,4572.8, 'off', 0, 4550.0, 'off', 0, 4560.8, 4576.8, 4568.6, 4425.8, 'Varying'
12:51:57.449000,4574.0, 'off', 0, 4550.8, 'off', 0, 4562.4, 4577.2, 4569.4, 4424.6, 'Varying'
12:51:57.870000,4574.8, 'off', 0, 4551.4, 'off', 0, 4563.6, 4577.4, 4570.0, 4424.6, 'Varying'
12:51:58.293000,4575.6, 'off', 0, 4552.0, 'off', 0, 4561.4, 4578.6, 4571.0, 4424.6, 'Varying'
12:51:58.667000,4575.8, 'off', 0, 4552.0, 'off', 0, 4562.6, 4579.8, 4571.6, 4425.0, 'Varying'
12:51:59.089000,4576.0, 'off', 0, 4552.6, 'off', 0, 4558.8, 4581.6, 4572.6, 4427.6, 'Varying'
12:51:59.480000,4576.0, 'off', 0, 4553.2, 'off', 0, 4550.4, 4583.2, 4573.4, 4430.6, 'Varying'
12:51:59.902000,4576.0, 'off', 0, 4554.6, 'off', 0, 4550.4, 4585.2, 4574.4, 4435.0, 'Varying'
12:52:00.277000,4576.0, 'off', 0, 4556.0, 'off', 0, 4558.8, 4586.2, 4575.0, 4438.6, 'Varying'
12:52:00.683000,4576.0, 'off', 0, 4558.0, 'off', 0, 4564.2, 4587.6, 4575.6, 4443.2, 'Varying'
12:52:01.043000,4576.0, 'off', 0, 4559.4, 'off', 0, 4561.2, 4588.4, 4575.8, 4445.6, 'Varying'
12:52:01.464000,4576.4, 'off', 0, 4561.8, 'off', 0, 4564.2, 4589.6, 4576.0, 4450.8, 'Varying'
12:52:01.855000,4576.8, 'off', 0, 4563.4, 'off', 0, 4561.2, 4590.4, 4576.0, 4454.6, 'Varying'
12:52:02.214000,4577.2, 'off', 0, 4565.2, 'off', 0, 4558.2, 4591.2, 4576.0, 4459.8, 'Varying'
12:52:02.636000,4578.0, 'off', 0, 4566.4, 'off', 0, 4560.2, 4591.8, 4576.0, 4464.4, 'Varying'
12:52:03.011000,4578.8, 'off', 0, 4567.6, 'off', 0, 4562.2, 4592.4, 4576.0, 4469.0, 'Varying'
12:52:03.464000,4579.8, 'off', 0, 4567.8, 'off', 0, 4559.0, 4593.0, 4576.2, 4472.2, 'Varying'
12:52:03.886000,4580.8, 'off', 0, 4568.0, 'off', 0, 4559.0, 4593.6, 4576.4, 4475.4, 'Varying'
12:52:04.262000,4582.2, 'off', 0, 4568.6, 'off', 0, 4574.0, 4594.6, 4577.0, 4477.4, 'Varying'
12:52:04.699000,4583.6, 'off', 0, 4569.4, 'off', 0, 4576.4, 4595.6, 4578.0, 4480.2, 'Varying'
12:52:05.136000,4585.0, 'off', 0, 4570.2, 'off', 0, 4565.4, 4596.6, 4579.0, 4483.0, 'Varying'
12:52:05.511000,4586.4, 'off', 0, 4571.6, 'off', 0, 4570.8, 4597.6, 4580.0, 4485.0, 'Varying'
12:52:05.933000,4588.0, 'off', 0, 4573.0, 'off', 0, 4570.8, 4598.6, 4581.4, 4488.0, 'Varying'
12:52:06.293000,4589.2, 'off', 0, 4573.8, 'off', 0, 4570.8, 4599.2, 4582.4, 4490.8, 'Varying'
12:52:06.715000,4590.2, 'off', 0, 4574.6, 'off', 0, 4589.2, 4599.6, 4583.8, 4494.2, 'Varying'
12:52:07.121000,4591.2, 'off', 0, 4575.4, 'off', 0, 4587.2, 4600.0, 4585.2, 4497.6, 'Varying'
12:52:07.480000,4591.6, 'off', 0, 4575.6, 'off', 0, 4571.0, 4600.0, 4586.8, 4500.4, 'Varying'
12:52:07.902000,4592.0, 'off', 0, 4575.8, 'off', 0, 4570.2, 4600.0, 4588.2, 4502.4, 'Varying'
12:52:08.262000,4592.4, 'off', 0, 4576.0, 'off', 0, 4571.0, 4600.0, 4589.6, 4504.4, 'Varying'
12:52:08.683000,4592.8, 'off', 0, 4576.0, 'off', 0, 4571.0, 4600.0, 4590.4, 4506.0, 'Varying'
12:52:09.043000,4593.2, 'off', 0, 4576.0, 'off', 0, 4589.0, 4600.0, 4591.2, 4507.6, 'Varying'
12:52:09.449000,4594.0, 'off', 0, 4576.0, 'off', 0, 4589.8, 4600.0, 4591.6, 4510.0, 'Varying'
12:52:09.887000,4594.6, 'off', 0, 4576.0, 'off', 0, 4597.0, 4600.0, 4591.8, 4512.2, 'Varying'
12:52:10.252000,4595.8, 'off', 0, 4576.2, 'off', 0, 4583.0, 4600.0, 4592.4, 4516.6, 'Varying'
12:52:10.674000,4597.0, 'off', 0, 4576.6, 'off', 0, 4583.0, 4600.0, 4593.0, 4519.8, 'Varying'
12:52:11.033000,4598.2, 'off', 0, 4577.0, 'off', 0, 4583.0, 4600.0, 4593.6, 4523.0, 'Varying'
12:52:11.440000,4599.0, 'off', 0, 4577.8, 'off', 0, 4583.6, 4600.2, 4594.6, 4526.2, 'Varying'
12:52:11.861000,4599.8, 'off', 0, 4578.6, 'off', 0, 4585.6, 4600.4, 4595.6, 4529.4, 'Varying'
12:52:12.221000,4600.0, 'off', 0, 4579.8, 'off', 0, 4582.8, 4600.8, 4596.6, 4531.0, 'Varying'
12:52:12.643000,4600.0, 'off', 0, 4581.0, 'off', 0, 4582.8, 4601.8, 4597.6, 4533.0, 'Varying'
12:52:13.002000,4600.0, 'off', 0, 4582.2, 'off', 0, 4589.2, 4602.8, 4598.6, 4535.0, 'Varying'
12:52:13.424000,4600.0, 'off', 0, 4583.0, 'off', 0, 4589.4, 4604.0, 4599.2, 4537.2, 'Varying'
12:52:13.787000,4600.0, 'off', 0, 4583.8, 'off', 0, 4589.6, 4605.2, 4599.8, 4539.4, 'Varying'
12:52:14.209000,4600.0, 'off', 0, 4585.0, 'off', 0, 4594.0, 4607.4, 4600.0, 4541.2, 'Varying'
12:52:14.646000,4600.0, 'off', 0, 4586.0, 'off', 0, 4597.0, 4609.0, 4600.0, 4542.4, 'Varying'
12:52:14.990000,4600.0, 'off', 0, 4587.6, 'off', 0, 4600.0, 4611.0, 4600.0, 4543.6, 'Varying'
12:52:15.412000,4600.0, 'off', 0, 4589.2, 'off', 0, 4600.0, 4612.6, 4600.0, 4543.8, 'Varying'
12:52:15.771000,4600.0, 'off', 0, 4590.8, 'off', 0, 4600.0, 4614.2, 4600.0, 4544.0, 'Varying'
12:52:16.193000,4600.0, 'off', 0, 4591.4, 'off', 0, 4600.0, 4614.8, 4600.0, 4544.2, 'Varying'
12:52:16.600000,4600.0, 'off', 0, 4592.0, 'off', 0, 4600.0, 4615.4, 4600.0, 4544.4, 'Varying'
12:52:16.974000,4600.2, 'off', 0, 4592.4, 'off', 0, 4600.0, 4615.8, 4600.0, 4545.0, 'Varying'
12:52:17.412000,4600.4, 'off', 0, 4593.2, 'off', 0, 4600.0, 4616.6, 4600.0, 4545.8, 'Varying'
12:52:17.771000,4600.6, 'off', 0, 4594.0, 'off', 0, 4600.0, 4617.4, 4600.0, 4546.6, 'Varying'
12:52:18.193000,4601.4, 'off', 0, 4595.2, 'off', 0, 4601.0, 4618.8, 4600.0, 4548.0, 'Varying'
12:52:18.615000,4602.2, 'off', 0, 4596.4, 'off', 0, 4602.0, 4620.6, 4600.0, 4549.4, 'Varying'
12:52:18.975000,4603.0, 'off', 0, 4597.4, 'off', 0, 4603.4, 4622.2, 4600.2, 4550.6, 'Varying'
12:52:19.396000,4604.6, 'off', 0, 4598.0, 'off', 0, 4605.2, 4623.8, 4601.2, 4552.0, 'Varying'
12:52:19.752000,4606.2, 'off', 0, 4598.6, 'off', 0, 4607.0, 4625.4, 4602.2, 4553.4, 'Varying'
12:52:20.174000,4608.2, 'off', 0, 4599.0, 'off', 0, 4608.4, 4626.6, 4603.2, 4555.4, 'Varying'
12:52:20.533000,4610.2, 'off', 0, 4599.4, 'off', 0, 4609.8, 4627.4, 4604.2, 4557.4, 'Varying'
12:52:20.955000,4612.4, 'off', 0, 4599.6, 'off', 0, 4611.4, 4628.6, 4606.0, 4560.0, 'Varying'
12:52:21.377000,4613.8, 'off', 0, 4599.8, 'off', 0, 4612.6, 4629.4, 4607.0, 4562.2, 'Varying'
12:52:21.736000,4615.2, 'off', 0, 4600.0, 'off', 0, 4614.0, 4630.4, 4608.6, 4564.8, 'Varying'
12:52:22.158000,4615.6, 'off', 0, 4600.0, 'off', 0, 4614.8, 4631.0, 4610.6, 4566.2, 'Varying'
12:52:22.518000,4616.2, 'off', 0, 4600.0, 'off', 0, 4615.6, 4631.6, 4612.6, 4567.6, 'Varying'
12:52:22.940000,4616.4, 'off', 0, 4600.0, 'off', 0, 4616.2, 4631.8, 4613.8, 4568.8, 'Varying'
12:52:23.361000,4616.6, 'off', 0, 4600.0, 'off', 0, 4616.8, 4632.0, 4615.0, 4570.0, 'Varying'
