time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
41:42.5,6800.8,6792.6,6791.8,6798.8,6776,6792.6
41:42.9,6801.2,6792.8,6792,6799.4,6776,6792.6
41:43.4,6801.8,6793.2,6792,6800.2,6776,6793
41:43.8,6802.6,6793.4,6792,6801,6776,6793.4
41:44.2,6803.4,6793.8,6792,6801.8,6776,6793.8
41:44.7,6804,6794.2,6792,6802.4,6776,6794.2
41:45.1,6804.8,6794.6,6792,6803,6776,6794.8
41:45.5,6805.6,6795,6792,6803.6,6776,6795.2
41:46.0,6806,6795.2,6792.2,6804,6776,6795.8
41:46.4,6806.6,6795.8,6792.4,6804.6,6776,6796.2
41:46.9,6807.2,6796.4,6792.6,6805.4,6776,6796.8
41:47.3,6807.6,6797.2,6792.8,6806,6776,6797.2
41:47.7,6807.8,6797.8,6793.2,6806.4,6776,6797.8
41:48.1,6808,6798.6,6793.4,6806.8,6776,6798.4
41:48.6,6808,6799.4,6793.6,6807.2,6776,6799
41:49.0,6808,6800,6794,6807.4,6776,6799.4
41:49.4,6808,6800.6,6794.6,6807.6,6776,6800
41:49.9,6808,6801.2,6795,6807.8,6776,6800.4
41:50.3,6808,6801.6,6795.6,6808,6776,6800.8
41:50.8,6808,6802,6796.2,6808,6776,6801.2
41:51.2,6808,6802.6,6797,6808,6776.2,6801.8
41:51.6,6808,6803.2,6797.6,6808,6776.4,6802.4
41:52.1,6808,6804,6798.2,6808,6776.6,6803
41:52.5,6808,6804.8,6798.8,6808,6776.6,6803.6
41:52.9,6808,6805.4,6799.4,6808,6777,6804.4
41:53.3,6808,6806,6799.6,6808,6777.4,6805
41:53.8,6808,6806.4,6800,6808,6777.8,6805.6
41:54.3,6808,6806.6,6800.6,6808,6778,6806.2
41:54.7,6808,6807,6801,6808,6778.6,6806.8
41:55.1,6808,6807.4,6801.6,6808.2,6779,6807.2
41:55.6,6808.2,6807.6,6802.4,6808.4,6779.4,6807.6
41:56.0,6808.4,6807.8,6803,6808.6,6780,6807.8
41:56.5,6808.8,6808,6803.4,6808.8,6780.8,6808
41:56.9,6809.2,6808,6804,6809.2,6781.8,6808
41:57.3,6809.8,6808,6804.6,6809.4,6783,6808
41:57.8,6810.2,6808,6805.2,6809.6,6784.2,6808
41:58.3,6810.6,6808,6805.8,6809.8,6785.4,6808
41:58.7,6811,6808,6806.4,6810,6786.4,6808
41:59.1,6811.6,6808,6807,6810.4,6787.2,6808
41:59.5,6812,6808,6807.4,6810.8,6787.8,6808
41:59.9,6812.6,6808,6807.6,6811.2,6788.4,6808
42:00.4,6813.2,6808,6807.8,6811.8,6788.8,6808
42:00.8,6813.8,6808,6808,6812.2,6789.4,6808
42:01.3,6814.2,6808,6808,6812.8,6789.8,6808
42:01.7,6814.6,6808,6808,6813.4,6790.2,6808
42:02.1,6814.8,6808,6808,6814,6790.6,6808
42:02.5,6815.2,6808.2,6808,6814.6,6791,6808
42:03.0,6815.4,6808.4,6808,6815,6791.2,6808
42:03.4,6815.6,6808.6,6808,6815.4,6791.2,6808
42:03.8,6815.8,6808.8,6808,6815.6,6791.4,6808
42:04.3,6816,6809,6808,6815.8,6791.6,6808.2
42:04.7,6816,6809.2,6808,6816,6791.8,6808.4
42:05.1,6816,6809.4,6808,6816,6791.8,6808.8
42:05.6,6816,6809.6,6808,6816,6792.2,6809.4
42:06.0,6816.2,6810,6808,6816.2,6792.2,6810
42:06.5,6816.4,6810.6,6808,6816.4,6792.4,6810.4
42:06.9,6816.6,6811.2,6808,6816.8,6792.6,6810.8
42:07.3,6817,6811.8,6808,6817.2,6792.8,6811.2
42:07.8,6817.8,6812.4,6808,6817.6,6793.2,6811.4
42:08.2,6818.2,6813,6808,6817.8,6793.4,6811.8
42:08.6,6819,6813.4,6808.2,6818.2,6793.6,6812
42:09.2,6820,6813.6,6808.6,6818.6,6793.8,6812.6
42:09.6,6820.8,6814,6809,6819,6794.2,6813.4
42:10.1,6821.6,6814.4,6809.4,6819.6,6794.6,6814
42:10.6,6822.4,6814.8,6810,6820.2,6795.2,6814.4
42:11.0,6823.2,6815.2,6810.6,6821.4,6796,6815
42:11.5,6824,6815.6,6811,6822.2,6796.6,6815.4
42:11.9,6825,6815.8,6811.6,6823,6797.2,6815.6
42:12.4,6825.8,6816,6812.2,6823.6,6797.8,6815.8
42:12.8,6826.4,6816,6812.8,6824.4,6798.2,6816
42:13.2,6827,6816,6813.2,6824.8,6798.2,6816.2
42:13.7,6827.4,6816,6813.6,6825.2,6798.6,6816.4
42:14.1,6827.8,6816.2,6814,6825.8,6799.2,6816.6
42:14.5,6828.4,6816.4,6814.4,6826.4,6799.6,6816.8
42:15.0,6829,6816.6,6814.6,6826.8,6800.2,6817.2
42:15.4,6829.6,6817,6815,6827.2,6800.8,6817.4
42:15.8,6830.2,6817.4,6815.4,6827.8,6801.2,6817.6
42:16.3,6830.6,6817.6,6815.6,6828.4,6801.8,6818
42:16.7,6830.8,6818,6815.8,6829,6802.8,6818.6
42:17.1,6831.2,6818.8,6816,6829.6,6803.2,6819
42:17.6,6831.4,6819.4,6816,6830,6803.8,6819.6
42:18.0,6831.6,6820.2,6816,6830.4,6804.4,6820.2
42:18.5,6831.8,6821,6816,6830.6,6805,6820.8
42:18.9,6832,6821.8,6816.2,6831,6805.4,6821.4
42:19.3,6832,6822.4,6816.4,6831.4,6805.8,6822
42:19.8,6832,6823,6816.6,6831.6,6806,6822.8
42:20.3,6832,6823.6,6817,6831.8,6806.4,6823.8
42:20.7,6832.2,6824.4,6817.6,6832,6807,6824.6
42:21.1,6832.4,6825.4,6818.2,6832,6807.4,6825.4
42:21.6,6832.6,6826.2,6818.8,6832,6807.6,6826.4
42:22.0,6832.8,6827,6819.6,6832,6807.8,6827
42:22.5,6833,6827.8,6820.4,6832.2,6808,6827.6
42:22.9,6833,6828.4,6821.2,6832.4,6808,6828.4
42:23.3,6833.2,6828.8,6822,6832.6,6808,6829
42:23.7,6833.6,6829.4,6822.8,6832.8,6808,6829.6
42:24.2,6834.2,6830,6823.6,6833.2,6808,6830.2
42:24.6,6834.8,6830.4,6824.4,6833.4,6808,6830.6
42:25.1,6835.6,6830.8,6825,6833.8,6808,6830.8
42:25.6,6836.4,6831.2,6825.6,6834.2,6808,6831.2
42:26.0,6837,6831.4,6826.2,6834.6,6808,6831.2
42:26.4,6837.4,6831.6,6827,6835.2,6808,6831.4
42:26.8,6838,6831.8,6827.6,6835.8,6808,6831.6
42:27.3,6838.4,6832,6828.2,6836.2,6808,6831.8
42:27.8,6838.6,6832,6828.6,6836.6,6808,6832
42:28.2,6839,6832,6829,6837.2,6808.2,6832
42:28.6,6839.4,6832,6829.4,6837.4,6808.4,6832
42:29.1,6839.6,6832,6829.8,6837.6,6808.6,6832
42:29.5,6839.8,6832,6830.4,6838,6809,6832
42:30.0,6840.2,6832,6831,6838.6,6809.4,6832
42:30.4,6840.6,6832.2,6831.6,6839,6809.4,6832.2
42:30.8,6841,6832.4,6831.8,6839.4,6809.6,6832.6
42:31.3,6841.6,6832.8,6832,6839.8,6809.8,6833
42:31.7,6842.2,6833.2,6832,6840.2,6810.4,6833.4
42:32.1,6842.8,6833.8,6832,6840.4,6810.6,6834
42:32.6,6843.2,6834.2,6832,6840.8,6810.8,6834.6
42:33.0,6843.6,6834.6,6832,6841.2,6811.4,6835
42:33.5,6844,6835.2,6832,6841.6,6812,6835.6
42:33.9,6844.6,6835.8,6832.2,6842,6812.4,6836.2
42:34.4,6845,6836.4,6832.4,6842.2,6812.8,6836.6
42:34.8,6845.6,6837,6832.6,6842.8,6813,6837
42:35.2,6846.2,6837.6,6832.8,6843,6813.2,6837.4
42:35.7,6846.6,6838,6833,6843.4,6813.4,6837.6
42:36.1,6846.8,6838.4,6833,6843.6,6813.6,6837.8
42:36.6,6847.2,6838.6,6833.2,6844.2,6814,6838.2
42:37.0,6847.4,6839,6833.6,6844.8,6814.4,6838.6
42:37.4,6847.6,6839.4,6834,6845.2,6814.6,6839
42:37.9,6847.8,6839.6,6834.6,6845.6,6814.8,6839.4
42:38.4,6848,6839.8,6835.2,6846.2,6815,6839.8
42:38.8,6848,6840.2,6835.8,6846.4,6815.2,6840.2
42:39.2,6848,6840.4,6836.2,6846.6,6815.4,6840.4
42:39.7,6848,6840.6,6836.8,6846.8,6815.6,6840.6
42:40.1,6848,6840.8,6837.4,6847.2,6816,6841
42:40.6,6848,6841.2,6838,6847.4,6816.6,6841.4
42:41.0,6848,6841.6,6838.4,6847.6,6817,6841.6
42:41.5,6848,6842,6839,6847.8,6817.8,6842
42:41.9,6848,6842.6,6839.4,6848,6818.6,6842.6
42:42.3,6848,6843.2,6839.6,6848,6819.6,6843
42:42.8,6848,6843.6,6839.8,6848,6820.2,6843.6
42:43.2,6848,6844.2,6840.2,6848,6820.6,6844.2
42:43.7,6848,6844.8,6840.4,6848,6820.8,6844.8
42:44.1,6848,6845.2,6840.6,6848,6821.2,6845.2
42:44.6,6848,6845.8,6840.8,6848,6821.4,6845.8
42:45.8,6848,6846.4,6841.2,6848,6821.8,6846.2
42:46.2,6848,6846.6,6841.4,6848,6822.6,6846.6
42:46.6,6848,6847,6841.8,6848,6823.4,6847
42:47.1,6848,6847.4,6842.4,6848,6824,6847.4
42:47.6,6848,6847.6,6843.2,6848,6824.8,6847.6
42:48.0,6848,6847.8,6844,6848,6825.6,6847.8
42:48.5,6848,6848,6844.8,6848,6826,6848
42:49.0,6848,6848,6845.6,6848,6826.4,6848
42:49.4,6848,6848,6846.2,6848,6827,6848
42:49.9,6848,6848,6846.6,6848,6827.4,6848
42:50.3,6848,6848,6846.8,6848,6827.8,6848
42:50.8,6848.2,6848,6847.2,6848,6828.2,6848
42:51.2,6848.4,6848,6847.4,6848,6828.8,6848
42:51.6,6848.6,6848,6847.6,6848,6829.4,6848
42:52.1,6848.8,6848,6847.8,6848,6830,6848
42:52.5,6849,6848,6848,6848,6830.2,6848
42:53.0,6849,6848,6848,6848.2,6830.6,6848
42:53.4,6849.2,6848,6848,6848.4,6830.8,6848
42:53.9,6849.4,6848,6848,6848.6,6831,6848
42:54.4,6849.6,6848,6848,6849,6831,6848
42:54.9,6850,6848,6848,6849.4,6831.2,6848
42:55.3,6850.4,6848,6848,6849.6,6831.4,6848
42:55.8,6850.6,6848,6848,6849.8,6831.4,6848
42:56.2,6851,6848,6848,6850.2,6831.4,6848
42:56.7,6851.4,6848,6848,6850.4,6831.6,6848
42:57.2,6851.8,6848,6848,6850.8,6831.8,6848
42:57.6,6852.2,6848,6848,6851.2,6832,6848
42:58.1,6852.8,6848,6848,6851.8,6832.2,6848
42:58.5,6853.2,6848,6848,6852.2,6832.4,6848
42:59.0,6853.8,6848,6848,6852.6,6832.6,6848
42:59.4,6854.4,6848,6848,6853,6833,6848
42:59.9,6855,6848,6848,6853.4,6833.4,6848
43:00.3,6855.4,6848,6848,6853.8,6833.6,6848
43:00.8,6855.8,6848,6848,6854.2,6834,6848
43:01.2,6856,6848,6848,6854.6,6834.4,6848.2
43:01.7,6856,6848,6848,6854.8,6834.8,6848.4
43:02.2,6856,6848.2,6848,6855.2,6835.2,6848.6
43:03.8,6856,6848.6,6848,6855.4,6835.6,6849
43:04.4,6856,6849,6848,6855.6,6835.8,6849.4
43:05.1,6856,6849.6,6848,6855.8,6836.4,6850
43:06.9,6856.4,6850.6,6848,6856,6837,6850.8
43:07.4,6856.8,6851.4,6848,6856.2,6837.8,6851.8
43:07.8,6857.4,6852.6,6848.2,6856.6,6838.8,6852.8
43:08.3,6858.2,6853.8,6848.6,6857.2,6839.8,6854
43:08.7,6859,6854.8,6849.2,6858,6840.6,6854.8
43:09.2,6859.6,6855.4,6849.8,6858.8,6841.2,6855.4
43:09.6,6860.4,6856,6850.6,6859.4,6841.6,6855.8
43:10.1,6861,6856,6851.2,6859.8,6842,6856
43:10.6,6861.4,6856,6851.8,6860.2,6842.4,6856
43:11.0,6862,6856,6852.4,6860.8,6842.8,6856
43:11.5,6862.6,6856,6853,6861.4,6843.2,6856
43:11.9,6863,6856,6853.6,6862,6843.8,6856
43:12.5,6863.6,6856,6854.2,6862.8,6844.2,6856.2
43:12.9,6864.4,6856,6854.6,6863.6,6844.8,6856.4
43:13.3,6865,6856,6854.8,6864,6845.2,6856.6
43:13.8,6865.6,6856.2,6855.2,6864.6,6845.8,6856.8
43:14.4,6866.2,6856.4,6855.4,6865.2,6846.2,6857
43:14.8,6866.6,6856.6,6855.6,6865.8,6846.6,6857
43:15.3,6867,6856.8,6855.8,6866.4,6847,6857.2
43:15.7,6867.4,6857,6856,6867,6847,6857.4
43:16.1,6868,6857,6856,6867.6,6847.4,6857.8
43:16.6,6868.6,6857.2,6856,6868.2,6847.4,6858.2
43:17.0,6869.4,6857.4,6856,6868.8,6847.6,6858.6
43:17.5,6870,6857.8,6856,6869.2,6847.8,6859
43:17.9,6870.6,6858.4,6856,6869.8,6848,6859.4
43:18.4,6871,6859,6856,6870.2,6848,6859.6
43:18.8,6871.4,6859.6,6856.2,6870.8,6848,6860.2
43:19.3,6871.6,6860.4,6856.4,6871.2,6848,6861
43:19.8,6871.8,6861,6856.6,6871.6,6848,6861.6
43:20.2,6872,6861.6,6856.8,6871.8,6848,6862.4
43:20.7,6872.2,6862.2,6857,6872.2,6848,6863.2
43:21.5,6872.4,6862.8,6857.2,6872.4,6848,6863.8
43:21.9,6872.6,6863.6,6857.6,6872.6,6848,6864.4
43:22.7,6872.8,6864.6,6858.2,6872.8,6848,6865
43:23.1,6873,6865.6,6858.8,6873,6848,6865.8
43:23.6,6873.2,6866.8,6859.6,6873.2,6848,6866.8
43:24.0,6873.4,6867.8,6860.4,6873.4,6848,6867.6
43:24.5,6873.6,6868.6,6861,6873.6,6848,6868.6
43:24.9,6873.8,6869.4,6861.8,6874,6848,6869.6
43:25.3,6874.4,6870,6862.6,6874.6,6848,6870.4
43:25.8,6874.8,6870.4,6863.4,6875,6848,6870.8
43:26.2,6875.4,6870.8,6864.2,6875.4,6848,6871.4
43:26.7,6876,6871.2,6865.2,6876,6848.2,6871.6
43:27.1,6876.8,6871.4,6866,6876.4,6848.4,6871.8
43:27.6,6877.2,6871.6,6866.8,6876.6,6848.6,6872
43:28.0,6877.8,6871.8,6867.4,6877,6848.8,6872
43:28.4,6878.2,6872,6867.8,6877.6,6849,6872
43:28.9,6878.6,6872,6868.4,6878,6849.2,6872.2
43:29.3,6879,6872.2,6868.8,6878.4,6849.6,6872.4
43:29.8,6879.4,6872.4,6869.2,6878.8,6849.8,6872.6
43:30.2,6879.6,6872.6,6869.6,6879.2,6850.2,6872.8
43:30.7,6879.8,6872.8,6870.2,6879.4,6850.6,6873
43:31.1,6880,6873.2,6870.6,6879.6,6850.8,6873
43:31.6,6880,6873.4,6871,6879.8,6851,6873
43:32.0,6880,6873.6,6871.4,6880,6851.2,6873.2
43:32.4,6880,6874,6871.8,6880,6851.4,6873.4
43:32.9,6880,6874.6,6872,6880,6851.6,6873.6
43:33.4,6880,6875,6872,6880,6852,6874
43:33.8,6880,6875.6,6872,6880,6852.6,6874.4
43:34.2,6880,6876.2,6872,6880,6853.2,6874.8
43:34.7,6880,6876.8,6872.2,6880,6853.8,6875.4
43:35.1,6880,6877.2,6872.4,6880,6854.4,6876
43:35.6,6880,6877.8,6872.6,6880,6854.8,6876.6
43:36.0,6880,6878.2,6872.8,6880,6855,6877.2
43:36.5,6880,6878.8,6873,6880,6855.2,6877.8
43:36.9,6880,6879,6873.4,6880,6855.4,6878.2
43:37.4,6880,6879.4,6873.8,6880,6855.6,6878.6
43:37.8,6880,6879.6,6874.2,6880.2,6855.8,6878.8
43:38.2,6880,6879.8,6874.8,6880.2,6856,6879.2
43:38.6,6880.2,6880,6875.4,6880.4,6856,6879.4
43:39.1,6880.4,6880,6875.6,6880.6,6856.2,6879.6
43:39.6,6880.6,6880,6876,6880.8,6856.4,6879.8
43:40.0,6880.8,6880,6876.6,6881,6856.6,6879.8
43:40.4,6881.2,6880,6877,6881.2,6856.8,6880
43:40.9,6881.6,6880,6877.6,6881.4,6857,6880
43:41.3,6882,6880,6878.2,6881.6,6857,6880
43:41.8,6882.6,6880,6878.6,6882,6857.2,6880
43:42.2,6883.2,6880,6878.8,6882.4,6857.4,6880
43:42.7,6883.6,6880,6879.2,6882.8,6857.8,6880
43:43.2,6884.2,6880,6879.4,6883.4,6858.2,6880
43:43.6,6884.8,6880,6879.6,6884.2,6858.8,6880
43:44.1,6885.2,6880,6879.8,6884.8,6859.4,6880
43:44.5,6885.8,6880,6880,6885.6,6860,6880
43:45.0,6886.6,6880,6880,6886.2,6860.4,6880
43:45.4,6887,6880,6880,6886.6,6861,6880
43:45.9,6887.4,6880,6880,6887,6861.6,6880
43:46.3,6888,6880,6880,6887.4,6862.4,6880
43:46.7,6888.6,6880,6880,6887.8,6863.2,6880.2
43:47.2,6889,6880.2,6880,6888.2,6864.2,6880.4
43:47.6,6889.4,6880.4,6880,6888.8,6865,6880.6
43:48.1,6890,6880.6,6880,6889.2,6865.6,6881
43:48.5,6890.4,6880.8,6880,6889.6,6866.2,6881.4
43:48.9,6890.6,6881,6880,6889.8,6866.6,6881.6
43:49.4,6891,6881,6880,6890.2,6867,6881.8
43:49.8,6891.4,6881.4,6880,6890.4,6867.6,6882.4
43:50.3,6891.8,6882,6880,6890.8,6868.2,6882.8
43:50.7,6892.4,6882.6,6880,6891.2,6868.6,6883.2
43:51.2,6893,6883.2,6880,6891.6,6869,6883.8
43:51.6,6893.4,6884,6880,6892.2,6869.6,6884.6
43:52.1,6894,6884.4,6880.2,6892.8,6870.2,6885
43:52.5,6894.4,6884.6,6880.4,6893.2,6870.8,6885.6
43:52.9,6894.8,6885,6880.6,6893.4,6871.4,6886.2
43:53.4,6895.2,6885.6,6880.8,6893.8,6871.8,6886.6
43:53.8,6895.6,6886.2,6881,6894.2,6872,6887
43:54.3,6895.8,6886.8,6881.2,6894.4,6872,6887.4
43:54.7,6896,6887.4,6881.4,6894.6,6872,6887.8
43:55.1,6896,6887.8,6881.8,6894.8,6872.2,6888.2
43:55.6,6896,6888.2,6882.4,6895,6872.4,6888.8
43:56.0,6896,6888.4,6883,6895,6872.6,6889.2
43:56.5,6896,6888.6,6883.4,6895.2,6873,6889.6
43:56.9,6896,6888.8,6884,6895.4,6873.4,6890
43:57.4,6896,6889.2,6884.6,6895.6,6873.6,6890.4
43:57.8,6896,6889.4,6885,6895.8,6873.8,6890.6
43:58.2,6896,6889.6,6885.4,6896,6874,6891
43:58.6,6896,6890,6886,6896,6874,6891.6
43:59.1,6896,6890.4,6886.4,6896,6874.2,6892
43:59.5,6896,6890.8,6886.6,6896,6874.4,6892.4
44:00.0,6896,6891.4,6887,6896,6874.8,6893
44:00.4,6896.2,6892,6887.6,6896,6875.2,6893.4
44:00.8,6896.4,6892.4,6888.4,6896,6875.6,6893.6
44:01.3,6896.6,6893,6889,6896,6876,6894
44:01.7,6896.8,6893.4,6889.6,6896,6876.4,6894.4
44:02.2,6897.4,6893.6,6889.8,6896.2,6876.6,6894.6
44:02.6,6897.8,6894,6890.2,6896.4,6877,6894.8
44:03.1,6898.4,6894.4,6890.6,6896.6,6877.4,6895.2
44:03.5,6899,6894.6,6891.2,6896.8,6877.6,6895.4
44:04.0,6899.8,6894.8,6891.8,6897.2,6877.8,6895.6
44:04.4,6900.2,6895.2,6892.4,6897.4,6878.2,6895.8
44:04.8,6900.8,6895.4,6892.8,6897.6,6878.4,6896
44:05.3,6901.4,6895.6,6893.2,6898,6878.6,6896
44:05.8,6902,6895.8,6893.4,6898.4,6878.8,6896
44:06.2,6902.4,6896,6893.6,6898.8,6879,6896
44:06.7,6902.8,6896,6894,6899.4,6879,6896
44:07.1,6903.2,6896,6894.4,6900,6879.2,6896
44:07.6,6903.4,6896,6894.6,6900.2,6879.4,6896
44:08.0,6903.6,6896,6894.8,6900.6,6879.6,6896
44:08.5,6903.8,6896,6895.2,6901.2,6879.6,6896.2
44:08.9,6904,6896,6895.2,6901.8,6879.8,6896.2
44:09.4,6904,6896,6895.4,6902.2,6880,6896.2
44:09.8,6904,6896.2,6895.6,6902.6,6880,6896.4
44:10.2,6904,6896.4,6895.8,6903,6880,6896.6
44:10.7,6904,6896.6,6895.8,6903,6880,6896.6
44:11.1,6904,6896.8,6896,6903.2,6880,6896.8
44:11.5,6904,6897.2,6896,6903.4,6880,6897
44:12.1,6904,6897.4,6896,6903.6,6880,6897.2
44:12.5,6904,6897.6,6896,6903.8,6880,6897.4
44:13.0,6904.2,6898,6896,6904,6880,6897.8
44:13.4,6904.4,6898.4,6896,6904,6880,6898.2
44:13.9,6904.6,6898.8,6896,6904,6880,6898.6
44:14.3,6904.8,6899.2,6896,6904,6880,6898.8
44:14.8,6905,6899.6,6896.2,6904,6880.2,6899.4
44:15.2,6905.4,6900,6896.4,6904.2,6880.2,6899.8
44:15.6,6906,6900.4,6896.6,6904.4,6880.4,6900.4
44:16.1,6906.6,6900.8,6896.8,6904.6,6880.6,6901
44:16.5,6907.2,6901.4,6897,6905,6880.8,6901.6
44:17.0,6907.8,6901.8,6897,6905.4,6880.8,6902
44:17.4,6908.6,6902.4,6897.2,6905.6,6881,6902.4
44:17.9,6909,6902.8,6897.4,6906,6881.4,6902.6
44:18.3,6909.4,6903,6897.6,6906.6,6881.6,6903
44:18.8,6910,6903,6898,6907,6882,6903.2
44:19.2,6910.4,6903.2,6898.4,6907.4,6882.4,6903.4
44:19.7,6910.6,6903.4,6898.6,6908,6882.6,6903.6
44:20.1,6910.8,6903.6,6898.8,6908.4,6883,6903.8
44:20.6,6911,6903.8,6899.4,6908.6,6883.4,6904
44:21.0,6911,6904,6899.8,6908.8,6883.6,6904
44:21.5,6911.2,6904,6900.4,6909.2,6884,6904
44:21.9,6911.4,6904,6901,6909.4,6884.4,6904
44:22.4,6911.6,6904,6901.6,6909.8,6884.8,6904
44:22.8,6911.8,6904,6902,6910.2,6885,6904.2
44:23.2,6912,6904.2,6902.4,6910.6,6885.4,6904.4
44:23.7,6912,6904.4,6902.6,6910.8,6885.4,6904.6
44:24.1,6912,6904.6,6902.8,6911.2,6885.8,6904.8
44:24.6,6912,6904.8,6903.2,6911.4,6886.2,6905
44:25.0,6912,6905,6903.4,6911.6,6886.6,6905.2
44:25.4,6912,6905.2,6903.6,6911.8,6887,6905.4
44:25.9,6912,6905.4,6903.8,6912,6887.4,6905.8
44:26.3,6912,6905.8,6904,6912,6887.6,6906.4
44:26.8,6912,6906.2,6904,6912,6888,6907
44:27.2,6912,6906.6,6904,6912,6888.4,6907.4
44:27.7,6912,6907.2,6904,6912,6888.6,6908
44:28.1,6912,6907.8,6904,6912,6888.8,6908.6
44:28.5,6912,6908.4,6904.2,6912,6889.2,6909.2
44:29.0,6912,6909.2,6904.4,6912,6889.4,6909.8
44:29.4,6912,6910,6904.6,6912,6889.8,6910.4
44:29.9,6912,6910.4,6905,6912,6890.4,6911
44:30.3,6912,6910.8,6905.4,6912,6891.2,6911.4
44:30.8,6912,6911.2,6905.6,6912,6892,6911.6
44:31.2,6912,6911.4,6906,6912,6892.8,6911.8
44:31.6,6912,6911.6,6906.4,6912,6893.4,6912
44:32.1,6912,6911.8,6907,6912,6893.8,6912
44:32.5,6912,6912,6907.6,6912,6894,6912
44:33.0,6912,6912,6908.2,6912,6894,6912
44:33.4,6912.2,6912,6908.8,6912,6894.2,6912
44:33.8,6912.4,6912,6909.6,6912.2,6894.4,6912
44:34.3,6912.6,6912,6910,6912.4,6894.6,6912
44:34.7,6912.8,6912,6910.4,6912.6,6894.8,6912
44:35.2,6913,6912,6910.8,6912.6,6895.2,6912
44:35.6,6913.2,6912,6911,6912.8,6895.2,6912
44:36.1,6913.4,6912,6911.2,6913,6895.2,6912
44:36.5,6913.6,6912,6911.4,6913,6895.4,6912
44:37.0,6914,6912,6911.6,6913.2,6895.4,6912
44:37.4,6914.6,6912,6911.8,6913.6,6895.6,6912
44:37.9,6915,6912,6912,6914,6895.8,6912
44:38.3,6915.4,6912,6912,6914.4,6895.8,6912
44:38.8,6916,6912,6912,6915,6896,6912
44:39.2,6916.4,6912,6912,6915.4,6896.2,6912
44:39.7,6916.8,6912,6912,6915.8,6896.4,6912
44:40.1,6917.2,6912,6912,6916.4,6896.6,6912
44:40.6,6917.6,6912,6912,6917,6896.8,6912
44:41.0,6918,6912,6912,6917.4,6897,6912
44:41.5,6918.4,6912,6912,6918,6897,6912
44:41.9,6918.6,6912,6912,6918.4,6897,6912
44:42.4,6918.8,6912,6912,6918.6,6897.2,6912
44:42.8,6919.2,6912,6912,6918.8,6897.4,6912.2
44:43.3,6919.4,6912,6912,6919.2,6897.8,6912.4
44:43.7,6919.6,6912.2,6912,6919.4,6898.2,6912.6
44:44.2,6919.8,6912.4,6912,6919.6,6898.8,6913
44:44.6,6920,6912.6,6912,6919.8,6899.2,6913.4
44:45.0,6920,6913,6912,6920,6899.8,6913.6
44:45.5,6920,6913.4,6912,6920,6900.4,6914
44:45.9,6920,6913.6,6912,6920,6900.8,6914.4
44:46.4,6920,6914,6912,6920,6901.2,6914.8
44:46.8,6920,6914.4,6912,6920,6901.6,6915.4
44:47.2,6920,6914.8,6912,6920,6901.8,6916
44:47.7,6920,6915.2,6912,6920,6902.2,6916.4
44:48.1,6920,6915.6,6912,6920,6902.4,6916.8
44:48.6,6920.2,6916,6912,6920.2,6902.6,6917
44:49.0,6920.4,6916.4,6912.2,6920.4,6902.8,6917.2
44:49.5,6920.6,6916.8,6912.4,6920.6,6903,6917.6
44:50.0,6920.8,6917.4,6912.6,6921,6903,6918
44:50.4,6921,6918,6912.8,6921.4,6903.2,6918.4
44:50.8,6921.2,6918.4,6913,6921.6,6903.4,6918.8
44:51.3,6921.4,6919,6913.2,6921.8,6903.6,6919
44:51.7,6921.6,6919.4,6913.4,6922,6903.8,6919.2
44:52.2,6922,6919.6,6913.6,6922,6904,6919.4
44:52.6,6922.4,6919.8,6913.8,6922.2,6904.2,6919.6
44:53.0,6922.6,6920,6914.2,6922.4,6904.4,6919.8
44:53.5,6922.8,6920,6914.4,6922.8,6904.6,6920
44:53.9,6923,6920,6914.8,6923.2,6905,6920
44:54.3,6923.4,6920,6915.6,6923.8,6905.4,6920
44:54.8,6923.6,6920,6916.2,6924.2,6905.8,6920
44:55.2,6924,6920,6916.8,6924.6,6906.2,6920
44:55.7,6924.4,6920,6917.2,6924.8,6906.6,6920
44:56.1,6924.6,6920,6917.6,6925.2,6906.8,6920
44:56.5,6924.8,6920,6917.8,6925.4,6907,6920
44:57.0,6925.2,6920,6918.2,6925.8,6907,6920
44:57.4,6925.6,6920,6918.4,6926.2,6907,6920
44:57.8,6926,6920,6918.6,6926.8,6907.2,6920
44:58.3,6926.4,6920,6919,6927.2,6907.6,6920.2
44:58.7,6926.8,6920.2,6919.4,6927.6,6907.8,6920.4
44:59.1,6927.2,6920.4,6919.6,6927.8,6908.2,6920.6
44:59.6,6927.6,6920.6,6919.8,6928,6908.6,6921
45:00.0,6928,6920.8,6920,6928.2,6909.2,6921.4
45:00.4,6928.4,6921,6920,6928.6,6909.4,6921.6
45:00.9,6929,6921,6920,6929,6909.6,6921.8
45:01.3,6929.6,6921.2,6920,6929.4,6909.8,6922
45:01.8,6930,6921.4,6920,6930,6910,6922.2
45:02.2,6930.4,6921.8,6920,6930.4,6910.2,6922.4
45:02.7,6930.8,6922.2,6920,6930.6,6910.4,6922.8
45:03.1,6931.4,6922.6,6920,6930.8,6910.6,6923.2
45:03.5,6931.6,6923.2,6920,6931.2,6910.8,6923.6
45:04.0,6932,6923.8,6920,6931.4,6911.2,6924
