time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
08:50.1,4922.4,4896.8,4864,4872.2,4881.4,4888
08:50.6,4923,4897.6,4864,4872.4,4882.4,4888
08:51.0,4924,4898.6,4864,4872.8,4883.6,4888
08:51.4,4925,4899.4,4864,4873.4,4884.6,4888
08:51.8,4926.2,4900.4,4864,4874,4885,4888
08:52.3,4927.2,4901.6,4864,4874.4,4885.4,4888
08:52.7,4928.4,4902.8,4864,4875,4886,4888
08:53.1,4929.4,4904,4864,4875.8,4886.4,4888
08:53.6,4930.4,4905.4,4864,4876.4,4886.8,4888
08:54.0,4931.2,4907,4864,4877.4,4887.2,4888
08:54.4,4932.4,4908.6,4864,4878.6,4887.4,4888.2
08:54.9,4933.2,4909.8,4864.2,4879.6,4887.6,4888.6
08:55.4,4934,4910.8,4864.6,4880.4,4887.8,4889.2
08:55.8,4934.8,4911.6,4865.4,4881.2,4888,4889.8
08:56.2,4935.6,4912,4866.4,4882.6,4888,4890.6
08:56.7,4935.8,4912,4868,4883.6,4888,4891.8
08:57.1,4936,4912,4869.4,4884.6,4888.2,4892.8
08:57.5,4936,4912,4870.6,4885.6,4888.4,4893.6
08:58.0,4936.2,4912,4871.4,4886.2,4888.6,4894.6
08:58.4,4936.4,4912.2,4872,4886.6,4889,4895.4
08:58.9,4936.6,4912.6,4872,4886.8,4889.2,4895.6
08:59.3,4937,4913.4,4872,4887,4889.2,4895.8
08:59.7,4938,4914.2,4872,4887.2,4889.8,4896
09:00.2,4939,4915,4872,4887.4,4890.4,4896.2
09:00.6,4940.2,4916,4872,4887.6,4891,4896.6
09:01.1,4941.4,4916.8,4872,4887.8,4891.8,4897.8
09:01.5,4942.8,4917.4,4872.2,4888,4892,4899
09:02.0,4944,4918.2,4872.4,4888,4892.2,4900.4
09:02.4,4945.4,4919,4872.8,4888,4893.2,4901.6
09:02.8,4946.8,4919.4,4873.4,4888,4893.8,4902.8
09:03.3,4948.2,4919.8,4874.6,4888.2,4894.4,4903.6
09:03.7,4949.4,4920,4875.6,4888.4,4895,4904.8
09:04.1,4950.4,4920,4876.8,4888.6,4896,4906.2
09:04.6,4951,4920,4878,4888.8,4896.6,4907.6
09:05.0,4951.4,4920,4879,4889.2,4897.2,4908.8
09:05.4,4951.8,4920,4879.4,4889.4,4897.8,4909.8
09:05.9,4952,4920,4880.4,4889.8,4898.6,4910.6
09:06.3,4952,4920,4881.4,4890.2,4899.2,4911
09:06.8,4952.2,4920,4882.2,4890.6,4899.8,4911.4
09:07.2,4952.6,4920,4883.4,4891,4900.8,4911.8
09:07.7,4953.4,4920,4884.8,4891.6,4902.2,4912
09:08.1,4954.2,4920,4885.8,4892.6,4903.4,4912
09:08.5,4955.2,4920,4886.6,4893.4,4904.6,4912.2
09:09.0,4956.2,4920,4887.4,4894.4,4906.2,4912.6
09:09.4,4957.2,4920,4887.8,4895.2,4907.4,4913.4
09:09.8,4958,4920,4888,4895.6,4908.2,4914.2
09:10.3,4958.8,4920,4888,4896,4909,4915
09:10.7,4959.4,4920,4888,4896.4,4909.8,4916.2
09:11.2,4959.8,4920,4888,4896.8,4910.2,4917.2
09:11.6,4960,4920,4888,4897.4,4910.6,4917.8
09:12.1,4960,4920,4888,4898.2,4911.2,4918.6
09:12.5,4960,4920.2,4888,4899,4911.8,4919.4
09:12.9,4960,4920.4,4888,4900.2,4912.2,4919.6
09:13.4,4960,4920.8,4888,4901.6,4912.6,4919.8
09:13.8,4960,4921.2,4888,4902.8,4913.2,4920
09:14.2,4960,4921.8,4888,4904.2,4913.6,4920
09:14.7,4960,4923,4888,4905.6,4913.8,4920
09:15.2,4960,4924.4,4888.2,4906.6,4914.2,4920
09:15.6,4960,4925.8,4888.6,4907.4,4914.8,4920
09:16.1,4960.2,4927.4,4889.2,4908.4,4915,4920
09:16.5,4960.8,4929.4,4890,4909.2,4915.4,4920
09:16.9,4961.4,4930.8,4891.4,4909.6,4915.8,4920
09:17.4,4962,4932,4892.8,4910.6,4916.2,4920
09:17.8,4962.8,4933,4894,4911.2,4917,4920
09:18.3,4963.8,4934,4895,4911.8,4917.4,4920
09:18.7,4964.6,4934.4,4895.8,4912.4,4918.2,4920
09:19.1,4965.6,4934.8,4896,4912.8,4919,4920
09:19.6,4966.8,4935.2,4896,4913.2,4919.6,4920
09:20.0,4968,4935.6,4896.2,4913.4,4919.8,4920
09:20.4,4968.8,4935.8,4896.4,4913.8,4920,4920
09:20.9,4969.8,4936,4897,4914.2,4920,4920
09:21.3,4971,4936,4897.6,4914.8,4920,4920
09:21.7,4972.2,4936.2,4898.6,4915.4,4920,4920
09:22.2,4973.2,4936.6,4899.6,4916,4920,4920
09:22.6,4974.4,4937.2,4901.2,4916.6,4920,4920.2
09:23.1,4975.2,4938.6,4902.6,4917.4,4920,4920.4
09:23.5,4975.6,4940,4904.2,4918,4920,4920.6
09:24.0,4975.8,4941.6,4905.6,4918.4,4920,4921.2
09:24.4,4976,4943,4907,4919,4920,4922.2
09:24.8,4976,4945,4908,4919.4,4920,4923.2
09:25.3,4976.2,4946.2,4909,4919.6,4920,4924.4
09:25.7,4976.4,4947.4,4910,4919.8,4920.2,4926
09:26.1,4976.6,4948.2,4910.8,4920,4920.4,4927.4
09:26.6,4976.8,4949.4,4911.4,4920,4920.6,4928.4
09:27.0,4977.4,4950,4911.8,4920,4921,4929.8
09:27.5,4978,4950.6,4912,4920,4921.6,4931
09:27.9,4979,4951.2,4912,4920,4922.2,4932
09:28.3,4980.2,4951.8,4912,4920,4922.8,4933
09:28.8,4981.4,4952.2,4912,4920,4923.4,4934
09:29.2,4982.4,4952.4,4912.2,4920,4923.8,4934.6
09:29.7,4983.2,4952.8,4912.4,4920,4924.6,4935.2
09:30.1,4983.6,4953.2,4912.6,4920,4924.8,4935.6
09:30.6,4983.8,4953.8,4913.6,4920,4925,4935.8
09:31.0,4984,4954.2,4914.6,4920.2,4925.6,4936
09:31.4,4984.2,4955,4915.6,4920.2,4926.4,4936
09:31.9,4984.4,4955.6,4916.8,4920.4,4926.4,4936.2
09:32.3,4984.6,4956.4,4918.2,4920.6,4927.2,4936.4
09:32.7,4985.2,4957.2,4918.8,4920.8,4928.2,4936.6
09:33.2,4986,4958,4919.4,4921.4,4929.2,4937.2
09:33.6,4986.6,4958.4,4919.8,4922,4930.4,4937.8
09:34.1,4987.6,4959,4920,4922.4,4931.8,4939
09:34.6,4988.8,4959.4,4920,4923,4933,4940.4
09:35.0,4989.6,4959.6,4920,4923.6,4934.2,4941.8
09:35.5,4990.4,4959.8,4920,4924.2,4935,4943.6
09:36.0,4991.2,4960,4920,4925,4935.6,4945.6
09:36.4,4991.6,4960,4920,4925.6,4935.8,4946.8
09:36.8,4991.8,4960,4920,4926.4,4936,4948.2
09:37.3,4992,4960,4920,4927.6,4936.2,4949.6
09:37.7,4992,4960,4920,4928.6,4936.6,4950.4
09:38.1,4992,4960,4920,4929.4,4937.2,4951
09:38.6,4992,4960,4920,4930.4,4938,4951.6
09:39.0,4992,4960,4920,4931.6,4938.8,4951.8
09:39.5,4992,4960,4920,4932.6,4939.6,4952
09:39.9,4992,4960.2,4920,4933.6,4940.6,4952
09:40.4,4992,4960.4,4920,4934.6,4941.6,4952.2
09:40.8,4992,4960.8,4920,4935.2,4942.6,4952.8
09:41.2,4992,4961.2,4920,4936,4943.6,4953.4
09:41.7,4992.2,4961.8,4920,4936.4,4944.6,4954.2
09:42.1,4992.4,4962.2,4920,4936.6,4945.6,4955.2
09:42.5,4992.6,4963,4920,4936.8,4946.6,4956.4
09:43.0,4993,4963.8,4920,4937.2,4947.6,4957.2
09:43.4,4993.6,4964.8,4920,4937.4,4948.4,4958.2
09:43.8,4994.2,4965.8,4920.2,4937.8,4949,4959
09:44.3,4995.2,4967,4920.4,4939,4949.4,4959.6
09:44.7,4996.4,4968.2,4920.6,4940.2,4949.8,4959.8
09:45.2,4997.4,4969.4,4921,4941.6,4950.4,4960
09:45.6,4998.4,4970.6,4921.2,4942.8,4951.2,4960
09:46.0,4999.2,4972,4921.8,4943.8,4951.8,4960
09:46.5,4999.6,4973.2,4922.6,4944.6,4952.6,4960
09:46.9,4999.8,4974,4923.4,4945.6,4953.2,4960
09:47.4,5000,4974.6,4924.6,4946.6,4954.2,4960
09:47.8,5000,4975.2,4926.2,4947.6,4955,4960
09:48.2,5000,4975.4,4927.6,4948.8,4956,4960
09:48.7,5000,4975.6,4928.6,4949.4,4956.8,4960
09:49.2,5000,4975.8,4930,4949.8,4957.6,4960
09:49.6,5000.2,4976,4930.8,4950.2,4958,4960
09:50.0,5000.6,4976,4931.6,4950.8,4958.4,4960
09:50.4,5001.4,4976.2,4932.4,4951.4,4958.6,4960.2
09:50.9,5002.4,4976.4,4933.6,4952,4959,4960.8
09:51.3,5003.4,4976.6,4934.4,4952.6,4959.2,4961.4
09:51.8,5004.2,4977,4935.2,4953.2,4959.6,4962.2
09:52.2,5005.2,4977.6,4935.6,4953.8,4959.8,4963.2
09:52.6,5006.2,4978.2,4936,4954.4,4960,4964
09:53.1,5007,4979,4936,4955.4,4960,4964.6
09:53.5,5007.8,4979.8,4936,4956.2,4960.2,4965.6
09:54.0,5009.2,4980.8,4936,4957.2,4960.4,4966.6
09:54.5,5010.4,4981.8,4936,4958,4960.6,4967.4
09:54.9,5011.4,4982.6,4936,4958.8,4960.8,4968.4
09:55.3,5012.4,4983.2,4936.2,4959.2,4960.8,4969.6
09:55.8,5013.6,4983.8,4936.6,4959.6,4961.4,4970.4
09:56.2,5014.4,4984,4937,4959.8,4961.8,4971.2
09:56.7,5015,4984.2,4938.2,4960,4962.2,4972.4
09:57.1,5015.4,4984.4,4939.4,4960,4962.6,4973.4
09:57.5,5015.8,4985,4940.4,4960,4963.2,4974.2
09:58.0,5016,4985.8,4942,4960,4963.6,4975
09:58.4,5016,4986.8,4943.6,4960,4964.4,4975.6
09:58.8,5016,4988,4944.6,4960,4965.4,4975.8
09:59.2,5016,4989.2,4946.2,4960,4966.6,4976
09:59.7,5016,4990,4947.8,4960,4968,4976
10:00.1,5016,4990.8,4948.8,4960.2,4969.2,4976
10:00.6,5016,4991.4,4950,4960.4,4970,4976.2
10:01.0,5016,4991.6,4951,4960.6,4970.4,4976.4
10:01.4,5016,4991.8,4951.4,4960.8,4970.8,4976.8
10:01.9,5016,4992,4951.8,4961.2,4971.4,4977.4
10:02.3,5016.2,4992,4952,4961.6,4971.8,4978
10:02.8,5016.4,4992,4952,4962.2,4972.2,4978.8
10:03.2,5016.6,4992,4952,4963,4972.4,4979.6
10:03.7,5017,4992,4952.2,4964.2,4973,4980.6
10:04.1,5017.4,4992,4952.4,4965.6,4973.2,4981.4
10:04.5,5018,4992,4952.8,4967,4974,4982.2
10:05.0,5019,4992,4953.4,4968.4,4974.8,4982.8
10:05.4,5020.2,4992,4954.2,4969.6,4975.4,4983.4
10:05.9,5021.2,4992.2,4954.8,4970.4,4975.8,4983.6
10:06.3,5022.4,4992.2,4956,4971,4976.4,4984
10:06.8,5023.2,4992.4,4957,4971.8,4977.2,4984.4
10:07.2,5023.6,4992.6,4957.8,4972.4,4977.6,4984.6
10:07.6,5023.8,4993.4,4958.4,4973,4978,4985
10:08.1,5024,4994.4,4959.2,4973.8,4978.4,4985.6
10:08.5,5024.2,4995.4,4959.4,4974.4,4978.6,4986.2
10:09.0,5024.4,4996.6,4959.6,4974.8,4979.4,4987.2
10:09.4,5024.6,4997.8,4959.8,4975.2,4980.2,4988.4
10:09.9,5025.2,4998.6,4960,4975.6,4980.8,4989.4
10:10.3,5026,4999.2,4960,4975.8,4981.4,4990.2
10:10.7,5026.6,4999.6,4960,4976.2,4981.8,4991
10:11.2,5027.6,4999.8,4960,4976.6,4982.2,4991.4
10:11.6,5029,5000,4960,4977,4982.6,4991.6
10:12.1,5030.4,5000,4960,4977.4,4983,4991.8
10:12.5,5031.6,5000,4960,4978,4983.8,4992
10:13.0,5033.2,5000,4960,4978.6,4985,4992
10:13.4,5034.6,5000.2,4960,4979.2,4986,4992
10:13.9,5036,5000.4,4960.2,4980.2,4986.8,4992
10:14.3,5037,5000.8,4960.6,4980.8,4987.8,4992
10:14.8,5038.2,5001.2,4961,4981.6,4988.6,4992
10:15.2,5039,5001.8,4962,4982.4,4988.8,4992
10:15.6,5039.6,5002.6,4963,4983.2,4989,4992
10:16.1,5039.8,5003.4,4964,4983.8,4989.6,4992
10:16.5,5040,5004.4,4965,4984.2,4990,4992
10:17.0,5040,5005.4,4966,4984.8,4990.2,4992.2
10:17.4,5040,5006.4,4966.6,4985.6,4990.4,4992.6
10:17.8,5040.2,5007.4,4967.4,4986,4990.6,4993
10:18.3,5040.6,5008.8,4968.2,4986.6,4991.2,4993.8
10:18.8,5041.4,5010.2,4968.8,4987.4,4991.4,4994.8
10:19.2,5042.2,5011.8,4969.6,4987.8,4991.8,4995.8
10:19.6,5043.2,5013.2,4970.4,4988.2,4992,4996.8
10:20.1,5044.2,5014.2,4971.2,4988.8,4992,4997.8
10:20.6,5045.2,5015,4972,4989.2,4992.2,4998.6
10:21.0,5045.8,5015.4,4973,4989.6,4992.4,4999.2
10:21.4,5046.4,5015.6,4973.8,4990,4992.4,4999.6
10:21.9,5047,5015.8,4974.6,4990.6,4992.8,4999.8
10:22.3,5047.6,5016,4975.2,4991,4993.4,5000
10:22.8,5048,5016,4975.6,4991.4,4994,5000
10:23.2,5048.4,5016,4975.8,4991.8,4994.6,5000.2
10:23.6,5049.2,5016,4976,4992,4995.2,5000.4
10:24.1,5050.4,5016,4976,4992,4995.6,5000.6
10:24.5,5051.4,5016,4976.2,4992,4995.8,5001
10:25.0,5052.6,5016,4976.4,4992,4996.2,5001.4
10:25.4,5053.8,5016,4976.6,4992,4996.6,5001.8
10:25.9,5054.6,5016,4976.8,4992.2,4997,5002.8
10:26.3,5055,5016,4977.4,4992.4,4997.8,5004.2
10:26.8,5055.4,5016,4977.8,4992.6,4998.2,5005.4
10:27.2,5055.6,5016,4978.8,4993,4999.2,5006.8
10:27.7,5055.8,5016,4979.8,4993.4,5000,5008.4
10:28.1,5056,5016.2,4981,4994,5000.4,5009.4
10:28.6,5056,5016.6,4981.8,4994.4,5000.6,5010
10:29.0,5056,5017.2,4982.8,4995.2,5000.8,5010.8
10:29.4,5056,5018,4983.2,4995.8,5001.2,5012
10:29.9,5056,5019,4983.6,4996.4,5001.6,5012.8
10:30.3,5056,5020,4983.8,4997,5002,5013.6
10:30.8,5056,5021,4984,4998,5002.6,5014.6
10:31.2,5056,5022,4984,4998.6,5003.4,5015.4
10:31.7,5056,5022.8,4984.2,4999.2,5004.6,5015.6
10:32.1,5056,5023.4,4984.4,4999.6,5005.4,5015.8
10:32.5,5056,5023.8,4984.8,5000,5006.6,5016
10:33.0,5056,5024,4985.6,5000,5007.4,5016
10:33.5,5056,5024,4986.6,5000.2,5008.6,5016
10:33.9,5056,5024.2,4987.4,5000.4,5008.6,5016
10:34.3,5056,5024.6,4988.4,5000.6,5009.2,5016
10:34.8,5056,5025.2,4989.6,5001,5009.6,5016
10:35.2,5056,5026.2,4990.4,5001.4,5010.4,5016
10:35.6,5056.2,5027.6,4991,5002.2,5011,5016
10:36.1,5056.6,5028.8,4991.6,5003,5012.2,5016
10:36.5,5057.2,5030,4992,5004.2,5013.2,5016
10:37.0,5058,5031.2,4992,5005.2,5014,5016
10:37.5,5058.8,5032.2,4992,5006.2,5014.6,5016
10:37.9,5059.8,5033.2,4992,5007,5015,5016.2
10:38.3,5060.8,5034.2,4992,5007.8,5015.2,5016.4
10:38.8,5061.6,5035,4992,5008.6,5015.4,5017
10:39.2,5062.4,5036,4992,5009.4,5015.6,5017.8
10:39.6,5063.2,5037.6,4992,5010.4,5015.8,5018.8
10:40.1,5063.6,5038.4,4992,5011.2,5016,5020
10:40.5,5063.8,5039.2,4992,5012,5016,5021.2
10:40.9,5064,5039.8,4992,5012.4,5016,5022.2
10:41.4,5064,5040,4992.2,5013.2,5016,5023
10:41.8,5064.2,5040,4992.4,5013.8,5016.2,5023.6
10:42.3,5064.4,5040,4992.6,5014.4,5016.4,5023.8
10:42.7,5064.6,5040,4993,5015,5016.8,5024
10:43.1,5064.8,5040,4993.8,5015.6,5017.2,5024
10:43.6,5065.2,5040,4994.6,5015.8,5017.6,5024.2
10:44.0,5065.4,5040.2,4995.6,5016,5017.8,5024.4
10:44.5,5065.8,5040.6,4996.8,5016,5018,5024.8
10:44.9,5066.4,5041,4997.8,5016,5018,5025.4
10:45.4,5068,5042.2,4998.4,5016,5018.2,5026
10:45.8,5069.4,5043.4,4999,5016,5018.4,5027.2
10:46.3,5071,5044.6,4999.4,5016,5018.8,5028.6
10:46.7,5072.6,5045.6,4999.6,5016.2,5019.4,5030
10:47.1,5074.6,5046.6,4999.8,5016.4,5019.8,5031.6
10:47.6,5075.8,5047,5000,5016.6,5020.6,5033.2
10:48.0,5077.2,5047.6,5000,5016.8,5021.4,5034.4
10:48.5,5078.4,5048.2,5000.2,5017.2,5022.2,5035.6
10:48.8,5079.4,5048.8,5000.4,5017.4,5023,5036.8
10:49.3,5079.8,5049.6,5000.6,5017.8,5023.2,5037.6
10:49.7,5080,5051,5001,5018.2,5024.2,5038.6
10:50.2,5080.2,5052,5001.6,5018.6,5025.2,5039.2
10:50.6,5080.4,5053,5002.2,5019,5026,5039.6
10:51.1,5080.6,5054,5003.4,5019.8,5026.4,5039.8
10:51.5,5080.8,5055,5004.6,5020.4,5026.6,5040
10:51.9,5081.4,5055.4,5005.8,5021.2,5027.8,5040
10:52.4,5082,5055.6,5007.2,5022,5028.4,5040.2
10:52.9,5083,5055.8,5008.6,5022.8,5030.2,5040.4
10:53.3,5084,5056,5009.6,5023.2,5032,5040.8
10:53.8,5085.2,5056,5010.8,5023.8,5033.8,5041.2
10:54.2,5086,5056,5012.2,5024.2,5035,5042
10:54.6,5086.8,5056,5013.2,5024.8,5036.2,5042.6
10:55.1,5087.2,5056,5014.2,5025.6,5036.8,5043.4
10:55.5,5087.6,5056,5015,5026.4,5037.2,5044
10:55.9,5087.8,5056,5015.6,5027.2,5037.2,5045.2
10:56.4,5088,5056,5015.8,5027.8,5038,5046
10:56.8,5088,5056,5016,5029.2,5038.4,5046.8
10:57.2,5088,5056,5016,5030.4,5039,5047.4
10:57.7,5088,5056,5016,5031.6,5039.8,5048.2
10:58.1,5088,5056,5016,5032.8,5040.6,5048.6
10:58.5,5088,5056,5016,5034,5040.8,5049.2
10:59.0,5088,5056,5016,5034.8,5041.2,5050
10:59.4,5088,5056,5016,5035,5041.6,5051
10:59.9,5088,5056,5016,5036,5041.6,5052.2
11:00.3,5088,5056.2,5016,5037,5042.2,5053.4
11:00.8,5088.2,5056.4,5016,5038,5043,5054.4
11:01.2,5088.6,5056.6,5016,5039,5043.8,5055.2
11:01.7,5089,5057.2,5016,5039.8,5044.8,5055.8
11:02.1,5089.6,5058,5016,5040,5046,5056
11:02.6,5090.4,5058.8,5016.2,5040.2,5047,5056
11:03.0,5091.2,5059.8,5016.4,5040.4,5048,5056
11:03.5,5091.8,5061,5016.8,5040.6,5049,5056
11:03.9,5092.6,5061.8,5017.2,5040.8,5049.6,5056
11:04.3,5093.4,5062.4,5018.2,5041.4,5050.2,5056
11:04.7,5094.2,5062.8,5019.4,5042,5051,5056
11:05.1,5095,5063.2,5020.6,5042.8,5051.4,5056
11:05.6,5096,5063.4,5021.8,5043.8,5052,5056
11:06.0,5097.2,5063.6,5023,5045,5052.8,5056
11:06.5,5098.4,5063.8,5023.6,5045.6,5053.2,5056
11:06.9,5099.6,5064,5023.8,5046.2,5054,5056
11:07.4,5100.8,5064,5024,5046.8,5054.8,5056
11:07.8,5101.8,5064.2,5024,5047.6,5055.2,5056
11:08.2,5102.6,5064.4,5024,5048.4,5055.6,5056
11:08.7,5103.2,5064.8,5024.2,5049.2,5055.8,5056
11:09.1,5103.6,5065.2,5024.4,5050.2,5056,5056
11:09.5,5103.8,5065.8,5024.6,5051,5056,5056
11:10.0,5104,5066.2,5025.2,5051.8,5056,5056.2
11:10.4,5104,5067,5026.2,5052.4,5056,5056.4
11:10.9,5104.2,5067.8,5027,5053.2,5056,5056.6
11:11.3,5104.4,5069.6,5027.8,5053.8,5056,5057
11:11.8,5104.6,5071.4,5028.8,5054.6,5056,5057.6
11:12.2,5105,5073.4,5030.4,5055.2,5056,5058.2
11:12.8,5105.4,5075,5031.8,5055.6,5056,5059.2
11:13.2,5105.6,5076.4,5033.2,5055.8,5056,5060.4
11:13.7,5106.4,5077.2,5035,5055.8,5056,5061.4
11:14.1,5107.6,5078,5036.8,5056,5056.2,5062.4
11:14.6,5108.6,5078.6,5037.6,5056,5056.4,5063.2
11:15.0,5109.6,5079.2,5038.4,5056,5056.6,5063.6
11:15.5,5110.8,5079.8,5039.2,5056,5056.8,5063.8
11:15.9,5111.4,5080,5039.6,5056,5057.2,5064
11:16.4,5111.6,5080.2,5039.8,5056,5057.8,5064
11:16.8,5111.8,5080.4,5040,5056,5058.4,5064.2
11:17.3,5112,5080.8,5040,5056,5059,5064.4
11:17.7,5112,5081.8,5040,5056,5059.2,5064.6
11:18.2,5112,5082.8,5040.2,5056,5059.6,5064.8
11:18.6,5112,5083.8,5040.6,5056,5060.4,5065.4
11:19.0,5112,5085,5041.2,5056,5060.6,5066.2
11:19.5,5112,5086.2,5041.8,5056.2,5061.2,5067.2
11:19.9,5112,5086.6,5043,5056.4,5061.8,5068.2
11:20.3,5112,5087.2,5044.2,5056.6,5062,5070
11:20.8,5112,5087.6,5045.4,5056.8,5062.8,5071.6
11:21.3,5112,5087.8,5046.4,5057.2,5063.6,5073.2
11:21.7,5112,5088,5047.4,5057.6,5064,5074.8
11:22.1,5112,5088,5047.8,5058,5064.4,5076.6
11:22.5,5112,5088,5048,5058.6,5064.8,5077.6
11:23.0,5112,5088,5048.2,5059.2,5065.4,5078.6
11:23.4,5112,5088,5048.8,5059.8,5065.6,5079.2
11:23.9,5112,5088,5049.4,5060.2,5066.4,5079.6
11:24.3,5112,5088,5050.2,5061,5066.8,5079.8
11:24.7,5112,5088,5051.4,5061.8,5067.4,5080
11:25.2,5112,5088,5052.6,5062.6,5068.2,5080
11:25.6,5112,5088,5053.6,5063.2,5069.2,5080.2
11:26.1,5112,5088,5054.6,5063.8,5069.6,5080.4
11:26.5,5112,5088,5055.4,5063.8,5070.6,5080.8
11:27.0,5112.2,5088.2,5055.8,5064.2,5071.4,5081.2
11:27.4,5112.4,5088.6,5056,5064.6,5071.8,5082.2
11:27.8,5112.6,5089,5056,5065,5073,5083.2
11:28.3,5112.8,5089.6,5056,5065.6,5074.2,5084.4
11:28.7,5113.2,5090.2,5056,5066.4,5075.4,5085.4
11:29.2,5113.6,5091,5056,5067,5076.6,5086.4
11:29.6,5114.2,5091.6,5056,5067.4,5078,5087
11:30.1,5115.4,5093,5056,5068,5078.8,5087.4
11:30.5,5116.6,5094.2,5056,5068.8,5079.4,5087.6
11:31.0,5118.2,5095.4,5056,5069.8,5079.8,5087.8
11:31.4,5120.2,5096.6,5056,5070.8,5080.2,5088
11:31.8,5122,5098.2,5056,5072.2,5080.2,5088
11:32.4,5123.2,5099,5056,5074,5080.6,5088
11:32.8,5124.8,5099.8,5056,5075.4,5081,5088
11:33.2,5126,5100.6,5056,5076.6,5081.6,5088
11:33.7,5126.6,5101.2,5056,5077.8,5082.4,5088
11:34.1,5127.2,5101.6,5056,5078.6,5083,5088
11:34.6,5127.8,5102,5056,5079,5083.6,5088
11:35.0,5128,5102.6,5056,5079.4,5084.2,5088
11:35.4,5128.2,5103.2,5056,5079.6,5084.4,5088
11:35.9,5128.4,5103.6,5056,5080,5084.8,5088
11:36.3,5129,5103.8,5056,5080.4,5085,5088.2
11:36.8,5129.8,5104,5056,5080.6,5085.4,5088.4
11:37.2,5130.6,5104,5056.2,5081,5086,5088.8
11:37.7,5131.4,5104,5056.4,5081.4,5086.4,5089.4
11:38.1,5132.4,5104.4,5056.6,5081.6,5086.6,5090
11:38.5,5133.2,5104.8,5057.2,5082.2,5087,5090.8
11:39.0,5134.2,5105.4,5058,5082.8,5087.4,5091.6
11:39.4,5135.4,5106.2,5058.6,5083.4,5087.6,5092.4
11:39.9,5136.4,5107.2,5059.4,5084.2,5087.8,5093.2
11:40.3,5137.6,5108,5060.6,5085.2,5087.8,5094.2
11:40.7,5138.8,5108.8,5061.4,5085.8,5088.2,5095.2
11:41.2,5139.6,5109.4,5062.2,5086.6,5088.4,5096.2
11:41.6,5140.2,5110,5063,5087.2,5088.6,5097.4
11:42.1,5141,5110.6,5063.6,5087.6,5088.8,5098.6
11:42.5,5141.6,5111,5063.8,5087.8,5089,5099.6
11:43.0,5142.2,5111.4,5064,5088,5089.4,5100.6
11:43.4,5142.8,5111.8,5064,5088,5090,5101.6
11:43.8,5143.4,5112,5064,5088,5090.6,5102.4
11:44.3,5143.8,5112,5064,5088,5091.4,5103
11:44.8,5144,5112,5064,5088,5092,5103.6
11:45.2,5144,5112,5064.2,5088,5092.6,5103.8
11:45.7,5144,5112,5064.4,5088,5093.2,5104
11:46.1,5144,5112,5064.8,5088,5093.2,5104
11:46.5,5144,5112,5065.2,5088.2,5093.8,5104
11:47.0,5144,5112,5065.8,5088.4,5094.8,5104
11:47.4,5144,5112,5066.6,5088.8,5096,5104.2
11:47.8,5144,5112,5067.4,5089,5096.4,5104.4
11:48.3,5144,5112,5068.4,5089.4,5096.6,5104.6
11:48.7,5144,5112,5070.2,5089.8,5097.4,5105
11:49.2,5144,5112,5072,5090.8,5097.6,5105.6
11:49.6,5144.2,5112,5073.6,5092,5098.2,5106.4
11:50.1,5144.4,5112,5075.4,5093,5098.6,5107.2
11:50.5,5144.6,5112,5077,5094,5099,5108.4
11:50.9,5144.8,5112,5077.8,5095.2,5100,5109.4
11:51.4,5145.2,5112,5078.6,5095.8,5101,5110.2
11:51.9,5145.4,5112,5079.2,5096.2,5101.8,5110.8
11:52.3,5145.8,5112,5079.6,5096.6,5102.8,5111.4
11:52.7,5146.6,5112,5079.8,5097.4,5103.8,5111.6
11:53.2,5147.4,5112,5080,5098,5104.2,5111.8
11:53.6,5148,5112,5080,5098.6,5104.2,5112
11:54.1,5149,5112,5080,5099.4,5104.2,5112
11:54.5,5150.2,5112.2,5080,5100.6,5104.4,5112
11:54.9,5150.8,5112.4,5080.2,5101.2,5104.6,5112
11:55.4,5151.4,5112.6,5080.8,5101.6,5104.8,5112
11:55.8,5151.8,5112.8,5081.4,5102,5105.4,5112
11:56.3,5152,5113,5082,5102.6,5105.8,5112
11:56.7,5152,5113.2,5083,5103,5106.4,5112
11:57.2,5152.2,5113.8,5083.8,5103.4,5107.2,5112
11:57.6,5152.4,5114.4,5084.6,5103.6,5108,5112
11:58.1,5153,5116.4,5085.4,5103.8,5108.6,5112
11:58.5,5154,5118.4,5086.4,5104,5109.2,5112
11:58.9,5155,5120.4,5087,5104.4,5109.6,5112
11:59.4,5156,5122.2,5087.6,5104.6,5109.8,5112
11:59.8,5157.6,5124.2,5087.8,5105.2,5110.2,5112
12:00.2,5158.8,5124.8,5088,5105.8,5110.4,5112
12:00.7,5159.8,5125.8,5088,5106.4,5110.6,5112
12:01.1,5161.2,5126.6,5088,5107.2,5110.8,5112
12:01.5,5163,5127.2,5088,5108.2,5111.2,5112
12:02.0,5164.2,5127.6,5088,5108.8,5111.4,5112
12:02.4,5165.4,5128,5088,5109.6,5111.6,5112
12:02.9,5166.4,5128.2,5088,5110,5111.8,5112
12:03.3,5167.2,5128.4,5088,5110.8,5112,5112
12:03.8,5167.4,5128.8,5088,5111.2,5112,5112
