time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
55:50.9,6089.4,6078.8,6049,6073,6038.4,6049
55:51.3,6090.2,6079.2,6049.8,6073.6,6039,6049.8
55:51.8,6091,6079.6,6050.6,6074.2,6039.4,6050.6
55:52.2,6092.2,6080,6051.8,6074.6,6039.6,6051.6
55:52.7,6093.6,6080,6053,6075.4,6039.8,6052.6
55:53.1,6095,6080,6054.4,6076.2,6040,6053.8
55:53.5,6096.4,6080,6055.6,6077.2,6040,6054.6
55:54.0,6098,6080,6056.8,6078.2,6040,6055.6
55:54.4,6099.4,6080,6057.6,6079,6040,6056.8
55:54.9,6100.4,6080,6058.6,6079.4,6040,6058
55:55.3,6101.4,6080,6059.4,6079.8,6040,6059
55:55.8,6102.4,6080,6060.4,6080,6040.2,6060.4
55:56.2,6103,6080,6061.4,6080,6040.4,6061.6
55:56.7,6103.4,6080,6062.4,6080,6040.6,6062.4
55:57.1,6103.8,6080,6063,6080,6041,6063
55:57.6,6104,6080,6063.6,6080,6041.4,6063.6
55:58.0,6104,6080,6063.8,6080,6041.8,6063.8
55:58.4,6104,6080,6064,6080,6042.2,6064
55:58.9,6104.2,6080,6064,6080,6042.4,6064
55:59.3,6104.4,6080,6064,6080,6042.6,6064
55:59.8,6104.8,6080,6064,6080,6043,6064
56:00.2,6105.2,6080,6064.2,6080,6043.4,6064.2
56:00.7,6105.8,6080,6064.4,6080,6044,6064.4
56:01.1,6106.4,6080.2,6064.6,6080,6044.8,6064.6
56:01.6,6107,6080.4,6065,6080,6045.2,6065.2
56:02.0,6107.8,6080.8,6065.6,6080,6046,6065.8
56:02.5,6108.6,6081.2,6066,6080,6046.6,6066.4
56:02.9,6109.6,6081.8,6066.8,6080.2,6046.8,6067.2
56:03.4,6110.4,6082.2,6067.8,6080.4,6047.2,6068.2
56:03.8,6111.2,6082.8,6068.8,6080.6,6047.4,6069
56:04.3,6111.6,6083.6,6069.6,6080.8,6047.8,6069.8
56:04.8,6112,6084.6,6070.4,6081,6048.4,6070.6
56:05.2,6112,6085.4,6071,6081.2,6048.8,6071.2
56:05.7,6112,6086.4,6071.6,6081.8,6049.6,6071.6
56:06.1,6112,6087.2,6072,6082.4,6050.4,6072
56:06.5,6112,6087.6,6072.6,6082.8,6051,6072.6
56:07.0,6112,6087.8,6073.2,6083.8,6051.8,6073.2
56:07.5,6112,6088,6074.2,6085,6052.6,6074
56:07.9,6112,6088,6075.2,6085.6,6053.8,6075.2
56:08.3,6112,6088,6076.4,6086.2,6055,6076.2
56:08.8,6112,6088,6077.6,6087,6056.2,6077.2
56:09.3,6112,6088.2,6078.8,6087.4,6057.2,6078
56:09.7,6112,6088.4,6079.4,6087.6,6058.2,6078.8
56:10.2,6112,6088.6,6079.8,6087.8,6058.8,6079.2
56:10.6,6112.4,6089,6080,6088.2,6059.4,6079.6
56:11.1,6112.8,6089.8,6080,6088.4,6060.2,6079.8
56:11.5,6113.4,6090.4,6080,6088.6,6061,6080
56:12.0,6114.2,6091.2,6080,6088.8,6061.8,6080
56:12.4,6115.2,6092.8,6080,6089.2,6062.4,6080
56:12.9,6116,6094.4,6080,6089.6,6062.8,6080
56:13.3,6117,6095.8,6080,6090.2,6063.2,6080
56:13.7,6118.2,6097.8,6080,6091.2,6063.4,6080
56:14.2,6119.2,6099.6,6080,6092.2,6063.6,6080
56:14.6,6120,6100.6,6080,6093.2,6064,6080
56:15.0,6120.8,6101.8,6080,6094.4,6064.4,6080
56:15.5,6121.6,6102.8,6080,6096,6064.8,6080
56:15.9,6122,6103.2,6080,6096.6,6065.2,6080
56:16.4,6122.6,6103.6,6080,6097.8,6065.8,6080
56:16.8,6123.4,6104,6080,6098.8,6066.4,6080
56:17.3,6124,6104,6080,6099.6,6067.2,6080
56:17.7,6124.6,6104,6080,6100.6,6067.8,6080
56:18.2,6125.2,6104,6080,6101,6068.6,6080
56:18.6,6126,6104.2,6080,6101.4,6069.2,6080
56:19.1,6126.6,6104.4,6080,6102.2,6069.8,6080.2
56:19.6,6127.2,6104.6,6080.2,6102.8,6070.4,6080.4
56:20.0,6127.6,6105,6080.4,6103.2,6071,6080.6
56:20.5,6128,6105.4,6080.6,6103.6,6071.6,6081
56:20.9,6128,6105.8,6081,6104,6072.4,6081.6
56:21.4,6128,6106.6,6082,6104.2,6073,6082.2
56:21.8,6128,6107.6,6082.8,6104.4,6073.6,6083
56:22.3,6128,6108.4,6083.6,6104.6,6074.2,6084
56:22.8,6128.2,6109.4,6084.4,6105,6074.8,6084.8
56:23.2,6128.4,6110.4,6085.6,6105.6,6075.2,6085.6
56:23.7,6128.8,6111,6086.2,6106.2,6076,6086.4
56:24.2,6129.2,6111.4,6086.8,6106.8,6076.6,6087
56:24.6,6130,6111.8,6087.4,6107.6,6077.2,6087.4
56:25.1,6130.6,6112,6088,6108.4,6077.6,6087.8
56:25.5,6131.4,6112,6088,6109,6078.2,6088
56:26.0,6132.4,6112,6088,6109.6,6078.4,6088
56:26.4,6133.4,6112,6088,6110.2,6078.6,6088
56:26.8,6134.6,6112,6088,6110.6,6079,6088
56:27.3,6135.8,6112,6088,6110.8,6079.4,6088.2
56:27.8,6137,6112,6088,6111.2,6079.6,6088.4
56:28.2,6138,6112,6088.2,6111.4,6079.8,6088.6
56:28.6,6139.4,6112,6088.4,6111.6,6080,6089
56:29.1,6140.2,6112,6088.8,6111.8,6080,6089.6
56:29.6,6141.2,6112,6089.6,6112,6080,6090.4
56:30.0,6142,6112,6090.6,6112,6080,6091.4
56:30.4,6142.8,6112.2,6091.4,6112,6080,6092.4
56:30.9,6143.2,6112.4,6093,6112,6080,6093.8
56:31.3,6143.6,6112.8,6094.4,6112,6080,6095.2
56:31.8,6143.8,6113.2,6095.6,6112,6080,6096.2
56:32.2,6144,6114.2,6096.8,6112,6080,6097.4
56:32.7,6144,6115.2,6098.2,6112,6080,6099
56:33.1,6144,6116.2,6099.2,6112,6080,6100
56:33.5,6144,6117.2,6100.4,6112.2,6080.2,6101
56:34.0,6144,6118.4,6101.4,6112.4,6080.4,6102.2
56:34.5,6144,6119,6102.4,6113,6080.6,6103
56:35.0,6144,6119.6,6103.2,6113.8,6081,6103.4
56:35.4,6144,6120.4,6103.6,6114.6,6081.4,6103.8
56:35.9,6144,6121.2,6103.8,6115.4,6082,6104.2
56:36.3,6144,6122,6104,6116.4,6082.2,6104.4
56:36.8,6144,6122.8,6104,6117,6082.8,6104.6
56:37.2,6144,6123.8,6104.2,6118,6083.2,6104.8
56:37.7,6144,6124.8,6104.6,6119,6083.8,6105
56:38.1,6144,6125.6,6105,6119.8,6084.4,6105.2
56:38.6,6144,6126.2,6105.4,6120.4,6084.8,6105.6
56:39.0,6144,6126.8,6105.8,6121.2,6085.2,6106.2
56:39.4,6144,6127.2,6106.4,6121.4,6085.6,6107
56:39.9,6144,6127.4,6107.2,6122,6086.2,6107.8
56:40.3,6144,6127.6,6108.2,6122.8,6086.6,6108.8
56:40.8,6144,6127.8,6109.2,6123.6,6087,6109.6
56:41.3,6144.2,6128,6110.2,6124.6,6087.4,6110.2
56:41.7,6144.4,6128,6110.8,6125.4,6087.6,6110.8
56:42.2,6144.8,6128,6111,6126,6087.8,6111.4
56:42.6,6145.4,6128,6111.2,6126.4,6088.2,6111.6
56:43.1,6146,6128.2,6111.4,6126.6,6088.6,6111.8
56:43.5,6146.8,6128.4,6111.6,6126.8,6089,6112
56:44.0,6147.6,6128.8,6111.8,6127.2,6089.6,6112
56:44.4,6148.4,6129.2,6112,6127.6,6090.2,6112
56:44.8,6149.2,6129.8,6112,6127.8,6090.8,6112
56:45.3,6150,6130.8,6112,6128,6091.2,6112
56:45.7,6150.8,6132,6112,6128,6091.8,6112
56:46.2,6151.4,6133,6112,6128.2,6092.2,6112
56:46.7,6151.8,6134.2,6112,6128.4,6093.2,6112
56:47.1,6152,6135.4,6112,6128.8,6094.2,6112
56:47.5,6152,6136.4,6112,6129.4,6095.4,6112
56:48.0,6152,6137.2,6112,6130.2,6096.8,6112
56:48.5,6152,6138.4,6112,6131,6098.6,6112.2
56:48.9,6152,6139.4,6112,6132,6099.8,6112.4
56:49.4,6152.2,6140.6,6112.2,6132.6,6100.8,6112.8
56:49.9,6152.4,6141.6,6112.4,6134,6101.6,6113.2
56:50.3,6152.8,6142.6,6112.8,6135,6102,6113.8
56:50.8,6153.2,6143.2,6113.4,6136,6102.4,6114.4
56:51.2,6153.8,6143.8,6114,6137.2,6102.8,6115.2
56:51.6,6154.4,6144,6114.6,6138.4,6103.4,6116
56:52.1,6155.2,6144,6115.4,6139.2,6104,6117
56:52.6,6156,6144,6116.6,6140.4,6104.6,6118
56:53.0,6157,6144,6117.6,6141.4,6105,6118.8
56:53.4,6158,6144,6118.8,6142,6105.4,6119.6
56:53.9,6159,6144,6119.8,6142.8,6106,6120.2
56:54.3,6160,6144,6120.8,6143.4,6106.8,6121.2
56:54.8,6160.8,6144,6121.2,6143.6,6107.8,6122.2
56:55.2,6161.4,6144,6122,6143.8,6108.6,6123.2
56:55.7,6162.2,6144,6122.6,6144,6109.4,6124.2
56:56.1,6163,6144,6123.6,6144,6109.8,6125.2
56:56.6,6164,6144,6124.4,6144,6110,6125.8
56:57.0,6165,6144,6125.4,6144,6110.2,6126.2
56:57.4,6166.2,6144,6126,6144,6110.4,6126.8
56:57.9,6167,6144,6126.6,6144,6110.6,6127.2
56:58.3,6167.6,6144,6127,6144,6110.8,6127.6
56:58.8,6167.8,6144,6127.4,6144,6111.2,6127.8
56:59.3,6168,6144,6127.6,6144,6111.4,6128
56:59.7,6168,6144,6127.8,6144,6111.6,6128
57:00.1,6168,6144,6128,6144,6111.8,6128
57:00.6,6168,6144,6128,6144,6112,6128.2
57:01.0,6168,6144.2,6128.2,6144,6112,6128.4
57:01.5,6168,6144.4,6128.4,6144,6112,6129.2
57:01.9,6168,6145,6128.6,6144,6112,6130
57:02.4,6168,6145.6,6128.8,6144,6112.2,6130.8
57:02.9,6168,6146.4,6129.6,6144.2,6112.4,6131.8
57:03.3,6168,6147,6130.6,6144.4,6112.8,6133
57:03.8,6168,6147.8,6132,6144.6,6113.2,6134
57:04.2,6168,6148.2,6133.4,6144.8,6113.6,6135
57:04.7,6168,6149,6134.8,6145,6114,6136.2
57:05.1,6168.2,6149.8,6136.2,6145.6,6114.4,6137.4
57:05.6,6168.6,6150.6,6137.4,6146,6114.6,6138.6
57:06.0,6169.2,6151.2,6138.4,6146.6,6115.2,6139.4
57:06.5,6169.8,6151.8,6139.4,6147.2,6116.2,6140.4
57:06.9,6170.4,6152,6140.6,6148,6117,6141.4
57:07.4,6171,6152,6141.4,6148.6,6118,6142.2
57:07.9,6171.8,6152,6142.2,6149.2,6119.4,6142.8
57:08.3,6172.6,6152,6142.8,6149.8,6120.6,6143.4
57:08.7,6173.4,6152,6143.4,6150.6,6121.2,6143.8
57:09.2,6174.2,6152,6143.8,6151.2,6122,6144
57:09.6,6175,6152.2,6144,6151.6,6122.8,6144
57:10.1,6175.4,6152.4,6144,6151.8,6123.2,6144
57:10.5,6175.6,6152.8,6144,6152,6123.8,6144
57:11.0,6175.8,6153.4,6144,6152,6124.4,6144
57:11.4,6176,6154.2,6144,6152,6125,6144
57:11.8,6176,6155,6144,6152.2,6125.4,6144
57:12.3,6176,6156,6144,6152.4,6126,6144
57:12.7,6176.2,6157,6144,6152.6,6126.4,6144
57:13.2,6176.4,6157.8,6144,6153,6126.8,6144
57:13.6,6177,6158.6,6144,6153.4,6127.2,6144
57:14.1,6177.6,6159.2,6144,6153.8,6127.6,6144
57:14.5,6178.4,6160,6144,6154.2,6127.8,6144
57:15.0,6179,6160.8,6144,6155,6128,6144
57:15.5,6180.2,6161.6,6144,6155.6,6128,6144
57:15.9,6181,6162.4,6144,6156.4,6128,6144
57:16.3,6182.2,6163.6,6144,6157,6128.2,6144
57:16.8,6183.4,6164.4,6144,6158,6128.6,6144
57:17.3,6184.8,6165.2,6144,6158.6,6129.2,6144
57:17.7,6185.8,6166,6144,6159.4,6129.8,6144
57:18.2,6187,6166.8,6144,6160.2,6130.6,6144
57:18.6,6188,6167.2,6144,6161.2,6131.6,6144.2
57:19.0,6188.8,6167.6,6144,6162,6132.4,6144.4
57:19.5,6189.6,6167.8,6144,6163,6133.2,6144.6
57:19.9,6190.4,6168,6144,6163.8,6134,6145
57:20.4,6191,6168,6144.2,6164.6,6134.6,6145.6
57:20.8,6191.4,6168,6144.4,6165.4,6135,6146
57:21.3,6191.8,6168,6144.6,6166,6135.6,6146.4
57:21.7,6192,6168,6145,6166.4,6136.2,6147.2
57:22.2,6192,6168,6146,6167,6136.8,6147.8
57:22.6,6192,6168,6146.8,6167.4,6137.6,6148.4
57:23.0,6192,6168,6147.6,6167.6,6138.4,6149.2
57:23.5,6192,6168,6148.8,6167.8,6139.4,6150
57:23.9,6192,6168,6149.8,6168,6140.4,6150.6
57:24.4,6192.2,6168,6150.4,6168,6141.2,6151.2
57:24.8,6192.4,6168,6151,6168,6142.2,6151.6
57:25.3,6192.8,6168,6151.6,6168,6143,6151.8
57:25.8,6193.4,6168,6151.8,6168,6143.4,6152
57:26.2,6194,6168,6152,6168,6143.6,6152
57:26.7,6194.6,6168.2,6152,6168,6143.8,6152
57:27.2,6195.6,6168.4,6152,6168,6144,6152.2
57:27.6,6196.6,6168.8,6152,6168,6144,6152.4
57:28.1,6197.6,6169.6,6152,6168,6144,6152.6
57:28.5,6198.6,6170.4,6152.2,6168,6144,6153
57:29.0,6199.4,6171,6152.4,6168,6144,6153.6
57:29.4,6199.8,6172,6153,6168.2,6144,6154.2
57:29.9,6200,6172.8,6153.6,6168.4,6144,6155
57:30.3,6200,6173.2,6154.4,6168.6,6144,6156
57:30.8,6200,6173.8,6155.2,6168.8,6144,6157
57:31.2,6200,6174.6,6156.2,6169,6144,6157.8
57:31.7,6200,6175,6157,6169.4,6144,6158.6
57:32.1,6200,6175.4,6158,6169.8,6144,6159.2
57:32.6,6200,6175.8,6158.8,6170.4,6144,6159.8
57:33.0,6200,6176,6159.6,6171,6144.2,6160.4
57:33.5,6200,6176.2,6160.4,6171.8,6144.4,6161.2
57:33.9,6200,6176.4,6161,6172.4,6144.4,6162.2
57:34.4,6200,6176.6,6161.8,6173,6144.6,6163.4
57:34.8,6200,6176.8,6162.6,6173.4,6145,6164.6
57:35.3,6200,6177.2,6163.4,6173.6,6145.4,6165.6
57:35.7,6200,6177.8,6164.2,6174.2,6145.8,6166.4
57:36.2,6200,6178.4,6165.2,6174.6,6146.2,6167
57:36.6,6200,6179.4,6165.8,6175,6146.6,6167.4
57:37.1,6200,6180.6,6166.6,6175.4,6147,6167.6
57:37.5,6200,6181.8,6167.2,6175.8,6147.4,6167.8
57:38.0,6200,6182.8,6167.6,6176,6147.6,6168
57:38.4,6200,6183.8,6167.8,6176,6148,6168
57:38.9,6200,6184.6,6168,6176.2,6148.4,6168
57:39.4,6200,6185.6,6168,6176.6,6148.6,6168
57:39.9,6200,6186.4,6168,6177.2,6148.8,6168
57:40.3,6200,6187.2,6168,6177.8,6149.4,6168
57:40.8,6200,6188,6168,6178.6,6150.2,6168
57:41.2,6200,6189,6168,6179.4,6150.8,6168
57:41.7,6200,6189.6,6168,6180.2,6151.4,6168
57:42.1,6200.2,6190.2,6168,6181,6151.8,6168
57:42.5,6200.6,6190.8,6168,6181.8,6152,6168
57:43.0,6201.2,6191.4,6168,6182.8,6152.2,6168
57:43.4,6202,6191.6,6168,6183.8,6152.4,6168
57:43.9,6202.8,6191.8,6168,6184.8,6153,6168
57:44.4,6203.8,6192,6168,6185.6,6153.4,6168
57:44.8,6204.6,6192,6168,6186.8,6154,6168.2
57:45.3,6205.6,6192,6168,6187.8,6154.6,6168.4
57:45.7,6206.4,6192,6168.2,6188.6,6155.2,6168.8
57:46.1,6207.2,6192,6168.4,6189.2,6155.6,6169.2
57:46.6,6207.8,6192.2,6168.8,6190,6155.8,6169.8
57:47.0,6208.6,6192.4,6169.2,6190.4,6156,6170.6
57:47.5,6209.2,6192.8,6169.8,6190.6,6156.6,6171.6
57:48.0,6210,6193.2,6170.2,6191,6157.2,6172.4
57:48.4,6210.8,6193.6,6170.8,6191.4,6157.8,6173.2
57:48.8,6211.6,6194.2,6171.2,6191.6,6158.4,6173.8
57:49.3,6212.4,6195,6172,6191.8,6159,6174.2
57:49.7,6213,6195.6,6172.8,6192,6159.6,6174.4
57:50.2,6213.6,6196.6,6173.6,6192,6160.2,6174.8
57:50.6,6214.2,6197.6,6174.2,6192,6160.8,6175.2
57:51.1,6214.8,6198.2,6175,6192.2,6161.6,6175.6
57:51.6,6215.2,6198.6,6175.4,6192.6,6162.2,6175.8
57:52.0,6215.6,6199.2,6175.6,6193.2,6162.8,6176.2
57:52.5,6215.8,6199.4,6175.8,6193.8,6163.2,6176.4
57:53.0,6216,6199.6,6176,6194.4,6164,6176.6
57:53.4,6216,6199.8,6176,6195,6164.8,6176.8
57:53.8,6216.2,6200,6176.2,6195.4,6165.6,6177
57:54.3,6216.4,6200,6176.6,6195.8,6166.2,6177.6
57:54.7,6216.6,6200,6177,6196.4,6167,6178.4
57:55.2,6216.8,6200,6177.4,6197.2,6167.4,6179.2
57:55.6,6217.2,6200,6178,6197.8,6167.6,6180
57:56.1,6217.4,6200,6178.8,6198.6,6167.8,6181.4
57:56.5,6217.8,6200,6179.6,6199.2,6168,6182.4
57:57.0,6218.4,6200,6180.8,6199.6,6168,6183.4
57:57.4,6219.4,6200,6182.2,6199.8,6168,6184.6
57:57.9,6220.4,6200,6183.8,6200,6168,6186
57:58.3,6221.8,6200,6185,6200,6168,6187
57:58.7,6223,6200,6186.4,6200,6168,6188.2
57:59.2,6224.4,6200,6187.4,6200,6168,6189.2
57:59.7,6225.4,6200,6188.2,6200,6168.2,6190
58:00.1,6226.4,6200,6188.8,6200,6168.4,6190.6
58:00.5,6227.2,6200,6189.6,6200,6168.6,6191
58:00.9,6228.2,6200,6190,6200,6168.8,6191.2
58:01.4,6228.8,6200,6190.6,6200,6169.2,6191.4
58:01.8,6229.8,6200,6191.2,6200,6169.4,6191.6
58:02.3,6230.6,6200,6191.6,6200,6169.8,6191.8
58:02.8,6231.2,6200,6191.8,6200,6170.2,6192
58:03.3,6231.6,6200,6192,6200,6170.6,6192
58:03.7,6232,6200,6192,6200,6171.2,6192
58:04.2,6232,6200,6192,6200,6171.6,6192.2
58:04.7,6232,6200,6192,6200,6172,6192.4
58:05.2,6232,6200.4,6192,6200,6172.6,6192.8
58:05.6,6232.2,6200.8,6192.2,6200,6173,6193.2
58:06.1,6232.4,6201.4,6192.4,6200,6173.6,6193.6
58:06.5,6232.8,6202,6192.8,6200,6174.2,6194.2
58:07.0,6233.2,6202.8,6193.4,6200,6174.8,6195
58:07.4,6234,6203.4,6194,6200,6175.2,6195.8
58:07.9,6234.6,6204.2,6194.6,6200,6175.6,6196.6
58:08.3,6235.4,6205,6195.6,6200,6176,6197.6
58:08.8,6236.2,6206,6196.6,6200.2,6176.4,6198.2
58:09.2,6237.2,6206.8,6197.4,6200.6,6176.6,6198.6
58:09.6,6237.8,6208,6198.2,6201,6176.8,6199
58:10.1,6238.4,6208.8,6199,6201.4,6177.2,6199.4
58:10.6,6239,6209.6,6199.4,6201.8,6177.4,6199.6
58:10.9,6239.4,6210.4,6199.6,6202.6,6177.6,6199.8
58:11.4,6239.6,6211,6199.8,6203.2,6178,6200
58:11.9,6239.8,6211.6,6200,6203.8,6178.6,6200
58:12.4,6240,6212.4,6200,6204.6,6179.2,6200
58:12.8,6240,6213.2,6200,6205.4,6180,6200
58:13.3,6240,6213.8,6200,6205.6,6181,6200
58:13.7,6240,6214.4,6200,6206,6182.2,6200
58:14.2,6240,6215,6200,6206.8,6183.6,6200
58:14.6,6240,6215.4,6200,6207.4,6184.6,6200
58:15.2,6240,6215.6,6200,6208.2,6185.6,6200
58:15.6,6240,6215.8,6200,6209.2,6186.6,6200
58:16.1,6240,6216,6200,6210.2,6187.2,6200
58:16.5,6240,6216,6200,6210.6,6187.8,6200
58:17.0,6240,6216,6200,6211.2,6188.4,6200
58:17.4,6240,6216,6200,6211.8,6188.8,6200
58:17.9,6240,6216,6200,6212.4,6189.6,6200
58:18.3,6240,6216,6200,6213.2,6190.2,6200
58:18.8,6240.2,6216.2,6200,6213.8,6190.6,6200
58:19.2,6240.4,6216.4,6200,6214.6,6191,6200
58:19.7,6240.8,6217,6200,6215.2,6191.4,6200
58:20.1,6241.2,6217.6,6200,6215.6,6191.6,6200
58:20.6,6241.8,6218.4,6200,6215.8,6191.8,6200
58:21.0,6242.2,6219,6200,6216,6192,6200
58:21.5,6243,6220.2,6200,6216,6192.2,6200
58:21.9,6243.8,6221,6200,6216,6192.6,6200
58:22.4,6244.6,6222.2,6200,6216.2,6193.2,6200.2
58:22.8,6245.4,6223.4,6200,6216.4,6194,6200.4
58:23.3,6246.4,6224.8,6200,6216.6,6194.8,6200.8
58:23.8,6247.2,6225.8,6200.2,6217,6195.4,6201.2
58:24.2,6247.8,6227,6200.4,6217.6,6196,6201.8
58:24.7,6248.6,6228,6200.6,6218.2,6196.2,6202.2
58:25.1,6249.2,6229,6201,6218.8,6196.8,6203
58:25.6,6249.8,6229.8,6201.6,6219.6,6197.2,6203.8
58:26.0,6250.2,6230.4,6202.4,6220.6,6197.8,6205
58:26.5,6250.8,6231,6203.4,6221.6,6198.2,6206
58:26.9,6251.6,6231.4,6204.6,6222.4,6198.6,6207
58:27.4,6252.6,6231.6,6205.6,6223.4,6199,6208
58:27.9,6253.4,6231.8,6206.8,6224.2,6199.4,6208.8
58:28.3,6254.2,6232,6207.6,6225.2,6199.6,6209.4
58:28.8,6254.8,6232,6208.4,6226.2,6199.8,6210.4
58:29.2,6255.2,6232.2,6209.2,6227.4,6200,6211.6
58:29.7,6255.4,6232.4,6210.2,6228.4,6200,6212.6
58:30.1,6255.6,6232.6,6211,6229.6,6200,6213.6
58:30.6,6255.8,6233,6211.8,6230.2,6200,6214.6
58:31.0,6256,6233.8,6212.8,6230.6,6200,6215.2
58:31.5,6256,6234.4,6213.6,6231,6200,6215.6
58:31.9,6256,6235.2,6214.2,6231.4,6200,6215.8
58:32.4,6256,6236.2,6214.6,6231.6,6200,6216
58:32.8,6256,6237,6215,6231.8,6200,6216
58:33.3,6256.2,6237.4,6215.2,6232.2,6200,6216
58:33.7,6256.4,6238,6215.4,6232.4,6200,6216
58:34.2,6256.6,6238.6,6215.6,6232.6,6200,6216
58:34.6,6256.8,6239,6215.8,6233,6200,6216
58:35.1,6257.4,6239.4,6216,6233.4,6200,6216
58:35.5,6257.8,6239.8,6216,6233.8,6200,6216
58:36.0,6258.6,6240,6216,6234.2,6200,6216.2
58:36.4,6259.4,6240,6216,6234.8,6200,6216.6
58:36.9,6260.2,6240,6216,6235.2,6200,6217
58:37.3,6260.8,6240,6216.2,6235.8,6200,6217.4
58:37.8,6261.4,6240,6216.4,6236.2,6200,6217.8
58:38.2,6261.8,6240,6216.6,6236.8,6200.2,6218.2
58:38.7,6262.2,6240,6216.8,6237.2,6200,6218.4
58:39.2,6262.8,6240,6217.2,6237.8,6200,6218.8
58:39.7,6263.2,6240,6217.6,6238.2,6200.2,6219.6
58:40.1,6263.6,6240,6218,6238.6,6200.4,6220.4
58:40.6,6263.8,6240,6218.4,6239,6200.4,6221.2
58:41.0,6264,6240,6219.2,6239.4,6200.6,6222
58:41.4,6264,6240,6220,6239.6,6201,6223
58:41.9,6264,6240,6221,6239.8,6201.4,6223.8
58:42.4,6264,6240,6222,6240,6201.6,6224.6
58:42.8,6264,6240,6223.2,6240,6201.8,6226
58:43.3,6264,6240,6224.6,6240,6202,6227.2
58:43.7,6264,6240,6225.8,6240,6202.4,6228.2
58:44.1,6264,6240.2,6226.8,6240,6203,6229.2
58:44.6,6264,6240.4,6227.8,6240,6203.8,6230
58:45.0,6264,6241,6228.8,6240,6204.8,6230.4
58:45.5,6264,6241.6,6229.2,6240,6206,6230.8
58:45.9,6264,6242.4,6230,6240,6207,6231.2
58:46.4,6264,6243,6230.6,6240,6207.8,6231.4
58:46.8,6264,6243.8,6231.2,6240,6208.4,6231.6
58:47.3,6264,6244.4,6231.6,6240,6209.4,6231.8
58:47.7,6264,6245,6232,6240.2,6210.2,6232
58:48.1,6264,6245.6,6232,6240.4,6211,6232.2
58:48.6,6264,6246.6,6232,6240.6,6211.8,6232.6
58:49.1,6264,6247.4,6232,6241,6212.6,6233
58:49.5,6264,6248.2,6232,6241.4,6213,6233.4
58:49.9,6264,6249.2,6232.2,6241.6,6213.4,6234
58:50.4,6264,6250,6232.6,6242.2,6213.8,6234.6
58:50.8,6264,6250.4,6233.2,6242.8,6214.2,6235.4
58:51.4,6264,6251,6233.8,6243.2,6214.8,6236.2
58:51.8,6264,6251.6,6234.6,6244,6215.2,6237.2
58:52.3,6264,6252.2,6235.6,6244.8,6215.6,6238
58:52.7,6264.2,6253,6236.6,6245.4,6216,6238.6
58:53.1,6264.4,6253.8,6237.4,6246.2,6216.4,6239
58:53.6,6264.8,6254.4,6238.2,6247,6216.6,6239.4
58:54.0,6265.4,6255,6238.8,6247.4,6216.8,6239.6
58:54.5,6266.2,6255.4,6239,6248,6217,6239.8
58:54.9,6267,6255.6,6239.2,6248.6,6217.6,6240
58:55.4,6268.2,6255.8,6239.4,6249,6218,6240
58:55.8,6269.2,6256,6239.6,6249.8,6218.6,6240
58:56.2,6270.4,6256,6239.8,6250.6,6219.2,6240
58:56.7,6271.6,6256,6240,6251.4,6220,6240
58:57.1,6272.6,6256,6240,6252,6220.6,6240
58:57.6,6273.2,6256,6240,6252.6,6221.4,6240
58:58.1,6274.4,6256.2,6240,6253,6222.2,6240
58:58.5,6275.2,6256.4,6240,6253.4,6223,6240
58:58.9,6275.8,6256.6,6240,6253.8,6224,6240
58:59.4,6276.6,6256.8,6240,6254.2,6224.6,6240
58:59.8,6277.6,6257.2,6240,6254.6,6224.8,6240
59:00.3,6278,6257.6,6240,6255,6225.4,6240
59:00.7,6278.6,6258.2,6240,6255.4,6226,6240
59:01.2,6279.2,6258.8,6240,6255.6,6226.6,6240.2
59:01.7,6279.6,6259.6,6240,6255.8,6227.4,6240.4
59:02.2,6279.8,6260.4,6240,6256,6228.2,6240.6
59:02.6,6280,6261,6240.2,6256.2,6228.2,6240.8
59:03.1,6280,6261.6,6240.4,6256.4,6228.6,6241.2
59:03.6,6280,6262.4,6240.8,6256.6,6228.8,6241.8
59:04.0,6280,6263,6241.2,6257,6229.6,6242.4
59:04.5,6280,6263.4,6241.8,6257.4,6230.2,6243.2
59:05.0,6280,6263.8,6242.2,6257.6,6230.8,6244
59:05.4,6280,6264,6242.8,6258,6231.4,6244.8
59:05.9,6280.4,6264,6243.4,6258.6,6232,6245.4
59:06.3,6281,6264,6244.2,6259.2,6232.2,6246
59:06.7,6281.6,6264,6245,6260,6232.4,6246.6
59:07.2,6282.2,6264,6245.8,6260.8,6233,6247.2
59:07.6,6283,6264,6246.6,6261.6,6233.6,6247.8
59:08.1,6283.6,6264,6247.4,6262.4,6234.2,6248.6
59:08.5,6284.2,6264,6248,6263,6234.8,6249.4
59:09.0,6284.8,6264,6248.6,6263.4,6235.6,6250
59:09.5,6285.4,6264,6249.4,6263.8,6236,6251
59:09.9,6286,6264,6250,6264,6236.4,6251.8
59:10.4,6286.6,6264,6250.6,6264,6237,6252.4
59:10.8,6287.2,6264,6251.4,6264,6237.6,6253.2
59:11.3,6287.8,6264,6252,6264,6237.8,6254
59:11.7,6288.4,6264,6252.4,6264,6238,6254.4
59:12.2,6289.4,6264,6253,6264,6238.4,6255
